Key,Outers,Inners
12_0.000000-12-0.000000,-1200 0 -600 -1200 600 -1200 1200 0 600 1200 -600 1200 -1200 0 ,
18_90.000000-15-90.000000,400 301 -200 301 -400 0 -400 -99 -600 -99 -800 -400 -800 -800 -600 -1099 400 -1099 600 -899 600 101 400 301 ,
2_180.000000-5-180.000000,-801 200 -800 199 -800 -400 399 -400 398 198 399 200 398 800 -801 800 -801 200 ,
18_0.000000-21-90.000000,200 1 -800 0 -800 -1399 -400 -1399 -400 -1799 1000 -1799 1000 1 200 1 ,
12_0.000000-14-90.000000,-1200 0 -600 -1200 -100 -1599 400 -1199 1000 1 500 401 -700 401 -1200 0 ,
5_180.000000-17-180.000000,699 500 699 800 -200 800 -200 200 -199 -400 1000 -400 1000 500 699 500 ,
4_90.000000-3-180.000000,1400 201 1400 1000 601 1000 500 899 400 1000 -399 1000 -399 -800 401 -800 501 -699 601 -799 1401 -799 1401 200 1400 201 ,
6_180.000000-12-0.000000,-200 200 -199 -600 1800 -600 1800 200 1200 1400 400 1400 -200 200 ,
4_0.000000-12-0.000000,-800 800 -600 600 -600 200 -800 -200 1400 -200 1200 200 1200 600 1400 800 800 2000 -200 2000 -800 800 ,
21_270.000000-14-270.000000,-1000 -1000 -500 -1399 500 -1399 1000 -999 1000 1 500 400 -500 399 -1000 -1 -1000 -1000 ,
5_0.000000-9-0.000000,-1000 200 -600 -600 0 -600 400 200 400 800 -1000 800 -1000 200 ,
15_0.000000-17-270.000000,300 1000 -300 1000 -600 800 -600 0 -400 -200 100 -200 300 0 300 101 400 101 600 301 600 800 300 1000 ,
12_0.000000-4-180.000000,800 200 -1399 200 -1200 -198 -1200 -600 -1399 -800 -799 -2000 201 -2000 801 -800 601 -600 600 -199 800 200 ,
2_270.000000-7-270.000000,200 200 200 201 1000 201 1000 1000 0 1000 0 999 -600 999 -600 -600 0 -599 0 -600 1000 -599 1000 201 200 200 ,
0_270.000000-5-0.000000,600 600 200 1200 -400 1200 -800 599 -800 -1 -400 -600 -200 -600 -100 -450 0 -600 200 -600 600 0 600 600 ,
17_270.000000-13-270.000000,700 500 -300 0 -300 -151 -600 -301 -600 -600 400 -1099 1000 -1099 1000 500 700 500 ,
0_0.000000-20-180.000000,-1200 800 -1200 0 -600 -400 200 -400 800 0 799 800 199 1200 -600 1200 -1200 800 ,
8_270.000000-17-270.000000,0 600 -1200 -1 -1200 -601 0 -1200 300 -1200 300 -899 600 -899 600 600 0 600 ,
10_270.000000-15-90.000000,600 101 400 301 200 301 -800 300 -1000 -1 -1000 -1000 -800 -1299 -600 -1299 600 -99 600 101 ,
16_0.000000-5-180.000000,-501 950 -601 1000 -800 1000 -1200 800 -1200 -200 -1000 -400 0 -400 200 -200 200 200 199 800 -201 1000 -401 1000 -501 950 ,
8_90.000000-4-270.000000,-801 1400 -1200 1599 -1200 -601 -800 -400 -400 -400 -200 -600 1000 1 1000 1000 -200 1599 -400 1400 -801 1400 ,
21_180.000000-6-0.000000,-1000 800 -1000 0 -999 -1000 800 -1000 800 800 -1000 800 ,
4_180.000000-17-180.000000,799 800 799 1100 498 1100 498 1400 -801 1400 -801 800 -601 600 -600 599 -800 400 -800 -200 799 -200 799 100 600 300 600 600 799 800 ,
21_0.000000-6-270.000000,-1000 800 -1000 -1000 0 -1000 800 -999 800 800 -1000 800 ,
6_180.000000-2-0.000000,-400 400 -399 -199 -400 -200 -399 -1000 1000 -1000 1000 400 -400 400 ,
12_0.000000-8-0.000000,-1800 1200 -600 -1200 600 1200 -1800 1200 ,
6_180.000000-8-270.000000,1800 801 600 1400 -200 1400 -200 200 -199 -600 1 -600 401 -399 401 -600 600 -600 1800 1 1800 801 ,
8_0.000000-12-0.000000,-600 -1200 1800 -1200 600 1200 -600 -1200 ,
14_90.000000-16-90.000000,-800 400 -1000 -1 -800 -400 -300 -800 100 -800 600 -399 800 -199 800 201 600 401 100 800 -300 800 -800 400 ,
10_90.000000-15-180.000000,299 1199 0 999 -1000 -1 -1000 -201 -800 -401 -600 -401 400 -400 600 -200 600 999 299 1199 ,
21_270.000000-7-180.000000,-601 799 -601 800 -800 800 -1800 799 -1800 -1200 200 -1200 200 -200 199 800 -1 800 -601 799 ,
18_0.000000-13-180.000000,-1300 600 -800 -400 -600 -400 -400 -800 0 -800 499 200 499 1000 -1300 1000 -1300 600 ,
14_180.000000-7-0.000000,1000 1000 600 1500 -400 1500 -799 1000 -799 0 -399 -500 -199 -500 100 -124 401 -500 601 -500 1000 0 1000 1000 ,
8_270.000000-9-180.000000,0 -1200 800 -1200 800 0 399 800 -801 199 -1200 -601 0 -1200 ,
3_0.000000-3-270.000000,999 600 1000 601 1000 1400 -600 1400 -600 -200 200 -200 201 -199 1000 -199 1000 600 999 600 ,
7_0.000000-8-0.000000,-1600 200 -1000 -1000 0 -1000 600 200 600 1200 -1600 1200 -1600 200 ,
1_270.000000-10-0.000000,-500 -499 1000 -499 1000 0 1500 1 1500 501 500 1501 -500 1500 -500 -499 ,
7_180.000000-15-180.000000,1400 -1000 1400 200 1099 400 99 400 -200 200 -200 0 -199 -1000 1 -1200 401 -1200 601 -1000 801 -1200 1200 -1200 1400 -1000 ,
16_90.000000-4-270.000000,1000 1000 800 1399 400 1399 200 1200 0 1200 -200 1399 -600 1399 -800 1199 -800 -201 -600 -401 -200 -401 0 -201 200 -200 400 -400 800 -400 1000 1 1000 1000 ,
16_0.000000-8-0.000000,-1000 1800 -1400 1600 -1400 1200 -800 0 -600 -200 -200 -200 0 0 600 1200 600 1600 200 1800 -1000 1800 ,
19_180.000000-4-0.000000,-1400 200 -1399 -799 -1400 -800 -1399 -2000 800 -2000 800 200 -1400 200 ,
7_180.000000-12-270.000000,1000 800 -200 200 -199 -800 1001 -1399 1201 -1399 1201 -1099 1801 -1399 2000 -1399 2000 800 1000 800 ,
15_90.000000-8-0.000000,-1200 1299 -1200 1099 -600 -101 -400 -301 -200 -301 0 0 600 1200 400 1499 -1000 1499 -1200 1299 ,
1_90.000000-20-180.000000,-500 1300 -1000 1299 -1000 -1 -200 -1 800 0 800 999 799 1799 -500 1799 -500 1300 ,
0_0.000000-15-0.000000,600 0 400 200 -200 600 -400 600 -1000 200 -1200 0 -1200 -200 -300 -800 600 -200 600 0 ,
1_270.000000-4-90.000000,-300 -1299 200 -1299 200 -800 700 -799 700 701 -1300 699 -1300 -1299 -800 -1299 -600 -1100 -499 -1099 -300 -1299 ,
13_270.000000-8-0.000000,-1600 700 -1000 -500 0 0 600 1200 -400 1699 -1600 1699 -1600 700 ,
0_90.000000-8-0.000000,-1400 1200 -800 0 -400 -600 0 0 600 1200 200 1800 -1000 1800 -1400 1200 ,
8_0.000000-16-0.000000,0 0 -600 -1200 -600 -1600 -200 -1800 1000 -1800 1400 -1600 1400 -1200 800 0 600 200 200 200 0 0 ,
4_270.000000-8-0.000000,-601 1199 -1600 1199 -1600 200 -1000 -1000 -800 -801 -200 -801 0 -1000 600 200 600 1200 -600 1200 -601 1199 ,
20_90.000000-1-0.000000,500 500 500 1000 -800 1000 -800 -800 1000 -800 1000 500 500 500 ,
11_180.000000-16-0.000000,-600 800 -1200 0 -1200 -400 -599 -1200 -199 -1400 201 -1200 800 -400 800 0 200 800 0 1000 -400 1000 -600 800 ,
16_0.000000-17-270.000000,600 1000 200 1200 -400 1200 -800 1000 -800 0 -600 -200 100 -200 300 0 300 101 400 101 600 301 600 1000 ,
18_0.000000-8-0.000000,-1400 800 -800 -400 -600 -400 -400 -800 0 -800 600 400 600 1200 -1400 1200 -1400 800 ,
1_180.000000-8-0.000000,100 1700 -1600 1700 -1599 700 -999 -500 0 -500 600 700 600 1200 101 1200 100 1700 ,
13_90.000000-9-0.000000,-1400 300 -1000 -500 0 -999 400 -199 400 800 -400 800 -1400 300 ,
10_90.000000-18-270.000000,0 1398 -1400 -2 -1400 -402 -400 -401 400 -400 400 1398 0 1398 ,
5_180.000000-19-180.000000,-200 200 -199 -400 1600 -400 1600 200 1599 1400 -200 1400 -200 200 ,
3_90.000000-18-0.000000,400 400 400 800 0 800 -200 601 -200 600 -400 800 -800 800 -800 -800 800 -800 800 400 400 400 ,
12_0.000000-14-270.000000,-1200 0 -600 -1200 -100 -1599 400 -1199 1000 1 500 400 -700 400 -1200 0 ,
14_90.000000-8-0.000000,-1600 1199 -1000 -1 -500 -401 0 0 600 1200 100 1599 -1100 1599 -1600 1199 ,
9_0.000000-8-0.000000,-1000 400 -400 -800 400 -800 1000 400 600 1200 -600 1200 -1000 400 ,
3_180.000000-10-0.000000,-601 600 -600 599 -600 -200 1199 -200 1000 0 1000 400 1199 600 199 1600 -601 1600 -601 600 ,
17_180.000000-10-0.000000,-600 -300 -299 -300 -299 -600 1000 -600 1000 0 0 1000 -600 1000 -600 -300 ,
3_180.000000-11-90.000000,-601 600 -401 400 -400 0 -600 -200 200 -799 999 -799 1799 -199 1600 1 1600 401 1799 601 999 1201 199 1201 -601 600 ,
15_0.000000-8-0.000000,-900 1600 -1200 1400 -1200 1200 -600 0 -400 -200 -200 -200 0 0 600 1200 600 1400 300 1600 -900 1600 ,
11_90.000000-2-90.000000,-532 999 -800 1199 -1600 599 -1600 -1 -800 -601 -534 -401 -466 -401 -200 -601 600 0 600 600 -200 1199 -466 999 -532 999 ,
13_180.000000-19-180.000000,-499 200 -499 -1000 1700 -1000 1699 200 1199 1200 0 1200 -499 200 ,
11_270.000000-1-90.000000,500 -999 500 -874 1000 -499 1000 1 200 600 -800 599 -1600 -1 -1600 -1000 -800 -1599 -300 -1599 500 -999 ,
8_0.000000-15-0.000000,0 0 -600 -1200 -600 -1400 -300 -1600 900 -1600 1200 -1400 1200 -1200 600 0 400 200 200 200 0 0 ,
20_90.000000-17-0.000000,-800 300 -800 -800 -500 -800 -500 -1100 600 -1100 600 300 -800 300 ,
14_0.000000-1-90.000000,499 -999 600 -999 1000 -499 1000 1 600 501 -400 500 -800 0 -800 -999 -400 -1499 100 -1499 499 -999 ,
14_180.000000-7-180.000000,-700 924 -1001 1300 -1200 1300 -1599 800 -1599 -200 -1199 -700 -199 -700 200 -200 199 800 -201 1300 -401 1300 -700 924 ,
8_90.000000-8-0.000000,-1800 599 -1200 -601 0 0 600 1200 -600 1799 -1800 1799 -1800 599 ,
12_180.000000-6-270.000000,-599 -400 -599 -1200 600 -1200 1400 -1199 1400 -999 1200 -599 1400 -599 1400 -400 800 800 0 800 -599 -400 ,
9_180.000000-4-90.000000,-700 99 -800 199 -1600 199 -1600 -800 -1199 -1600 -999 -1401 -399 -1400 -199 -1600 200 -800 200 200 -600 200 -700 99 ,
8_180.000000-4-270.000000,1000 1000 -1200 1000 -1200 0 -599 -1200 -399 -1000 201 -999 401 -1199 1000 1 1000 1000 ,
1_270.000000-19-0.000000,500 1701 -500 1700 -500 -499 1200 -499 1200 0 1700 1 1700 1701 500 1701 ,
4_90.000000-8-0.000000,1400 2000 -800 2000 -800 1000 -200 -200 0 0 600 0 800 -199 1400 1001 1400 2000 ,
18_90.000000-19-90.000000,-400 1200 -400 800 -800 800 -800 -800 1200 -800 1200 1200 -400 1200 ,
16_0.000000-13-270.000000,600 1100 -800 400 -800 0 -600 -200 400 -699 800 -699 1000 -499 1000 900 600 1100 ,
7_180.000000-19-0.000000,-200 1400 -200 200 -199 -800 2000 -800 2000 1400 -200 1400 ,
14_90.000000-14-270.000000,-500 -401 0 -800 500 -400 1000 1 0 799 -1000 -1 -500 -401 ,
17_90.000000-9-0.000000,-700 500 -300 -300 0 -300 150 0 300 1 700 801 700 1100 -700 1100 -700 500 ,
11_180.000000-19-90.000000,-1200 1200 -1200 0 -599 -800 601 -800 1200 0 1200 1200 600 2000 -600 2000 -1200 1200 ,
8_0.000000-16-90.000000,-400 -799 -600 -1200 -400 -1599 1200 -1599 1400 -1399 1400 -999 800 201 600 401 200 401 -400 -799 ,
18_180.000000-4-90.000000,-199 200 -200 600 -600 600 -800 400 -1000 400 -1200 599 -1600 599 -1600 -400 -1599 -1200 -800 -1200 -699 -1099 -599 -1200 200 -1200 200 200 -199 200 ,
16_180.000000-9-270.000000,-800 1200 -800 400 -799 0 -399 -200 401 201 800 401 800 801 600 1001 -200 1400 -600 1400 -800 1200 ,
6_0.000000-12-0.000000,200 800 0 1200 -200 1200 -800 0 -800 -800 1200 -800 1200 0 600 1200 400 1200 200 800 ,
19_0.000000-21-0.000000,-1200 1000 -1200 -1200 1000 -1200 1000 1000 -1200 1000 ,
10_270.000000-16-180.000000,799 0 399 200 -601 199 -1000 -1 -1000 -1400 -800 -1600 -400 -1600 800 -400 799 0 ,
8_0.000000-1-270.000000,-249 0 -500 -1 -1100 -1201 -1100 -1701 100 -1701 1100 -1700 1100 -701 500 499 0 499 -249 0 ,
12_90.000000-9-270.000000,0 -1200 800 -799 800 401 0 800 -1200 200 -1200 -600 0 -1200 ,
10_270.000000-2-90.000000,0 600 -1000 599 -1000 -1000 -800 -801 -600 -800 -400 -1000 600 0 600 600 0 599 0 600 ,
8_0.000000-10-90.000000,-600 -1200 -600 -2199 600 -2199 1600 -1199 1000 1 0 0 -600 -1200 ,
17_90.000000-18-0.000000,700 700 700 1100 -300 1100 -300 -300 800 -300 800 0 1100 1 1100 700 700 700 ,
16_270.000000-5-0.000000,400 1200 -200 1200 -600 1199 -800 799 -800 199 -600 -200 400 -200 600 0 600 1000 400 1200 ,
8_0.000000-13-90.000000,600 -1200 1600 -700 1000 500 0 999 -600 -201 -600 -1200 600 -1200 ,
0_270.000000-9-180.000000,-800 -1 -400 -600 400 -600 800 0 399 800 -1 1400 -401 799 -800 -1 ,
18_90.000000-8-0.000000,-1000 800 -1400 800 -1400 400 -800 -800 0 -800 600 400 600 1200 -1000 1200 -1000 800 ,
17_90.000000-18-270.000000,-300 699 -300 300 -700 299 -700 -701 -400 -701 400 -700 400 -400 700 -399 700 699 -300 699 ,
21_90.000000-1-0.000000,500 1499 500 1999 -1000 1999 -1000 -1 0 -1 1000 0 1000 1499 500 1499 ,
19_90.000000-11-180.000000,-1200 0 -1200 -1200 -600 -2000 600 -2000 1200 -1200 1200 0 599 800 -601 800 -1200 0 ,
6_270.000000-21-0.000000,0 1000 -800 999 -800 -800 1000 -800 1000 1000 0 1000 ,
19_90.000000-14-180.000000,-1200 0 -1200 -1200 -800 -1700 400 -1700 799 -1200 799 0 399 500 -801 500 -1200 0 ,
0_90.000000-0-0.000000,-800 0 -400 -600 200 -1000 800 -600 1200 0 800 600 200 1000 -400 600 -800 0 ,
6_90.000000-3-0.000000,400 -199 600 -199 600 200 400 200 400 401 600 601 600 800 -1000 800 -1000 -800 600 -800 600 -600 400 -400 400 -200 400 -199 ,
0_0.000000-0-180.000000,600 400 -1 800 -601 400 -1200 0 0 -800 1200 0 600 400 ,
1_270.000000-19-90.000000,500 1701 -500 1700 -500 -499 1200 -499 1200 0 1700 1 1700 1701 500 1701 ,
16_0.000000-9-180.000000,-800 400 -800 0 -600 -200 600 -200 800 0 800 400 399 1200 -1 1400 -401 1200 -800 400 ,
7_270.000000-20-0.000000,0 800 -1000 799 -1000 -1000 800 -1000 800 800 0 800 ,
18_180.000000-13-0.000000,100 1400 -300 1400 -800 400 -799 -400 1000 -400 1000 0 500 1000 300 1000 100 1400 ,
11_270.000000-1-0.000000,-1600 999 -1600 -1 -800 -600 200 -600 1000 0 1000 500 500 874 500 1000 -300 1599 -800 1599 -1600 999 ,
1_180.000000-11-270.000000,-1000 500 -999 -500 -199 -1099 800 -1099 1600 -499 1600 1 1100 375 1100 501 300 1100 -200 1100 -1000 500 ,
13_90.000000-11-90.000000,-200 -1099 800 -1598 1600 -998 1600 1 800 601 -200 101 -1000 -500 -200 -1099 ,
17_0.000000-15-180.000000,300 199 300 300 -1 500 -301 500 -600 300 -600 -500 -400 -700 400 -700 600 -500 600 0 300 199 ,
0_0.000000-20-0.000000,-1200 800 -1200 0 -600 -400 200 -400 800 0 800 800 200 1200 -600 1200 -1200 800 ,
8_0.000000-9-90.000000,-600 -1200 200 -1599 1400 -1599 1400 -799 800 401 0 0 -600 -1200 ,
19_0.000000-20-0.000000,-1200 800 -1200 -1200 800 -1200 800 800 -1200 800 ,
14_0.000000-1-270.000000,-799 499 -900 499 -1300 -1 -1300 -501 -900 -1001 100 -1000 500 -500 500 499 100 999 -400 999 -799 499 ,
21_270.000000-7-90.000000,-1000 -1 -1000 -1999 1000 -1999 1000 1 -1000 -1 ,
13_0.000000-8-270.000000,-1000 0 -500 -1000 700 -399 1200 601 0 1200 -1000 1200 -1000 0 ,
15_0.000000-7-0.000000,1000 0 1000 1200 700 1400 -300 1400 -600 1200 -600 0 -400 -200 0 -200 200 0 400 -200 800 -200 1000 0 ,
12_0.000000-13-0.000000,-1200 0 -600 -1200 400 -1200 1000 0 500 1000 -700 1000 -1200 0 ,
2_90.000000-8-0.000000,-1200 600 -600 -600 -400 -400 -200 -400 0 -600 600 600 600 1200 -1200 1200 -1200 600 ,
8_0.000000-13-180.000000,-1100 -200 -600 -1200 600 -1200 1099 -200 499 1000 -500 1000 -1100 -200 ,
4_180.000000-2-270.000000,600 600 600 601 799 801 799 1400 -801 1400 -801 800 -601 600 -600 599 -800 400 -800 -200 199 -200 199 -199 799 -199 799 400 600 600 ,
0_270.000000-12-0.000000,-800 -1 -400 -600 800 -600 1200 0 600 1200 200 1800 -200 1199 -800 -1 ,
10_270.000000-11-90.000000,-1000 -1000 -200 -1599 600 -999 1600 1 800 601 -200 600 -1000 -1 -1000 -1000 ,
4_0.000000-7-0.000000,-800 1800 -800 -200 1200 -200 1200 1800 -800 1800 ,
0_0.000000-8-180.000000,-1200 0 -600 -400 600 -400 1200 0 599 1200 -1 1600 -601 1200 -1200 0 ,
19_180.000000-11-270.000000,-1200 0 -1199 -1200 -399 -1799 800 -1799 1600 -1199 1600 1 800 600 -400 600 -1200 0 ,
19_0.000000-14-0.000000,-1200 0 -1200 -1200 -800 -1700 400 -1700 800 -1200 800 0 400 500 -800 500 -1200 0 ,
13_90.000000-15-0.000000,400 200 200 200 -800 -300 -1000 -500 -1000 -700 -700 -900 300 -1399 600 -1199 600 0 400 200 ,
3_270.000000-14-270.000000,-49 199 -300 399 -800 -1 -800 -800 -300 -1199 -51 -1000 250 -1000 500 -1199 1000 -799 1000 1 500 400 249 199 -49 199 ,
14_90.000000-13-0.000000,-1000 -1 -500 -401 500 -401 1000 0 500 1000 0 1399 -500 999 -1000 -1 ,
5_0.000000-5-0.000000,-600 600 -600 -600 600 -600 600 600 -600 600 ,
8_0.000000-21-180.000000,-600 -200 -600 -1200 1600 -1200 1599 -200 999 1000 0 1000 -600 -200 ,
11_180.000000-8-0.000000,-1800 1200 -1200 0 -599 -800 0 0 600 1200 0 2000 -1200 2000 -1800 1200 ,
8_0.000000-11-180.000000,-600 -1200 0 -2000 1200 -2000 1800 -1200 1200 0 599 800 0 0 -600 -1200 ,
0_180.000000-14-0.000000,-1200 0 -800 -500 -199 -900 400 -500 800 0 400 500 -200 900 -800 500 -1200 0 ,
3_0.000000-17-90.000000,-600 600 -900 599 -900 300 -700 100 -700 -1 -900 -201 -900 -500 500 -500 500 100 400 200 500 300 500 900 -600 900 -600 600 ,
15_180.000000-4-90.000000,0 600 -200 600 -400 400 -800 400 -1000 599 -1200 599 -1400 399 -1400 -800 -1099 -1000 -801 -800 -399 -800 -99 -1000 200 -800 200 400 0 600 ,
8_180.000000-14-270.000000,-1200 0 -599 -1200 -99 -1599 401 -1199 1000 1 500 400 -700 400 -1200 0 ,
8_180.000000-8-0.000000,-1200 0 -599 -1200 1 0 600 1200 -1800 1200 -1200 0 ,
5_180.000000-16-0.000000,1200 200 1000 400 0 400 -200 200 -200 -200 -199 -800 201 -1000 401 -1000 501 -950 601 -1000 800 -1000 1200 -800 1200 200 ,
1_0.000000-17-0.000000,-1000 300 -1000 -500 -700 -500 -700 -800 -500 -800 -500 -1000 -200 -1000 -200 -1300 600 -1300 600 300 -1000 300 ,
2_270.000000-0-0.000000,0 399 -600 -1 -600 -600 0 -1000 298 -801 301 -801 600 -1000 1200 -600 1200 0 600 400 299 199 0 399 ,
17_270.000000-15-270.000000,-300 0 -300 -101 -400 -101 -600 -301 -600 -800 -400 -1000 200 -1000 400 -999 600 -699 600 -99 400 200 -100 200 -300 0 ,
11_180.000000-10-90.000000,-600 800 -1200 0 -1200 -999 -599 -1799 401 -799 1000 1 400 801 -600 800 ,
16_270.000000-13-0.000000,-800 199 -600 -200 800 -200 1000 0 1000 400 500 1400 300 1600 -100 1599 -800 199 ,
12_0.000000-1-180.000000,-1200 0 -600 -1200 -350 -1200 -100 -1700 400 -1700 1000 -500 999 500 -1200 500 -1200 0 ,
8_0.000000-11-270.000000,-600 -1200 200 -1799 1400 -1799 2200 -1199 1600 1 800 600 0 0 -600 -1200 ,
17_180.000000-5-0.000000,-600 600 -600 -300 -299 -300 -299 -600 600 -600 600 600 -600 600 ,
20_180.000000-8-0.000000,-1399 400 -799 -800 0 -800 600 400 600 1200 -1400 1200 -1399 400 ,
15_270.000000-10-180.000000,-1400 1399 -1600 1099 -1400 800 -400 -200 -200 -200 0 0 0 200 -1 1200 -201 1400 -1200 1400 -1400 1399 ,
2_270.000000-10-90.000000,-600 -1 -600 -1599 -400 -1400 -200 -1400 0 -1599 1000 -599 1000 1 0 0 0 0 -600 -1 ,
7_180.000000-8-0.000000,1400 1400 -800 1400 -799 400 -199 -800 1 -800 301 -200 601 -800 800 -800 1400 400 1400 1400 ,
17_180.000000-19-0.000000,-600 1200 -600 -300 -299 -300 -299 -600 1200 -600 1200 1200 -600 1200 ,
21_0.000000-20-180.000000,-1000 -1000 800 -1000 800 0 799 800 -1000 800 -1000 -1000 ,
5_270.000000-10-180.000000,-1600 999 -1600 799 -1400 599 -1600 599 -1600 400 -600 -600 0 -600 0 0 -1 1000 -1000 1000 -1600 999 ,
8_0.000000-16-180.000000,-600 -1200 -600 -1600 -400 -1800 1200 -1800 1400 -1600 1399 -1200 799 0 399 200 0 0 -600 -1200 ,
18_0.000000-6-0.000000,-800 800 -800 -400 -400 -400 -400 -800 800 -800 800 800 -800 800 ,
6_0.000000-15-0.000000,400 200 0 200 -100 100 -200 200 -600 200 -800 0 -800 -1000 -500 -1200 300 -1200 600 -1000 600 0 400 200 ,
10_0.000000-9-180.000000,-1000 0 0 -1000 800 -1000 800 0 399 800 -601 800 -1000 0 ,
8_0.000000-10-180.000000,-1600 -200 -600 -1200 600 -1200 599 -200 -1 1000 -1000 1000 -1600 -200 ,
6_0.000000-9-90.000000,600 401 200 200 200 401 0 401 -800 0 -800 -800 0 -1199 800 -1199 800 401 600 401 ,
6_0.000000-0-180.000000,199 266 -1 400 -201 400 -800 0 -800 -800 -200 -1200 600 -1200 1200 -800 1200 0 599 400 399 400 199 266 ,
21_90.000000-21-270.000000,1000 1999 -1000 1999 -1000 -1 1000 1 1000 1999 ,
0_180.000000-8-0.000000,-1800 1200 -1200 0 -599 -400 0 0 600 1200 0 1600 -1200 1600 -1800 1200 ,
7_0.000000-10-180.000000,-2000 0 -1000 -1000 0 -1000 0 0 -1 1000 -2000 1000 -2000 0 ,
4_0.000000-9-0.000000,600 1600 -1200 1600 -1000 1200 -1000 800 -1200 600 -800 -200 200 -200 600 600 400 800 400 1200 600 1600 ,
11_0.000000-4-0.000000,-800 1000 -1400 200 -1200 -66 -1200 -533 -1400 -800 -800 -1600 200 -1600 800 -800 600 -533 600 -66 800 200 200 1000 -800 1000 ,
14_90.000000-5-270.000000,-1000 599 -1000 -1 -500 -401 100 -400 600 1 600 201 475 300 600 401 600 600 100 999 -500 999 -1000 599 ,
7_270.000000-6-0.000000,0 800 -1000 799 -1000 -1000 800 -1000 800 800 0 800 ,
19_270.000000-12-180.000000,-1800 1199 -1800 0 -1200 -1200 0 -1200 599 0 599 1200 -600 1200 -1800 1199 ,
19_0.000000-5-270.000000,-1200 600 -1200 -1200 0 -1200 600 -1199 600 600 -1200 600 ,
8_0.000000-0-180.000000,-600 -1200 0 -1600 1200 -1600 1800 -1200 1200 0 599 400 0 0 -600 -1200 ,
7_180.000000-16-0.000000,1600 200 1400 400 0 400 -200 200 -200 -200 -199 -1200 201 -1400 401 -1400 701 -1250 1001 -1400 1200 -1400 1600 -1200 1600 200 ,
8_0.000000-18-180.000000,-600 -800 -600 -1200 -201 -1200 -200 -1600 1400 -1600 1399 -800 799 400 0 400 -600 -800 ,
4_0.000000-10-90.000000,200 801 -800 800 -800 -199 -799 -199 -800 -200 -800 -1199 200 -1199 1200 -199 1000 1 1000 601 1200 801 200 801 ,
7_0.000000-19-270.000000,-1000 1200 -1000 -1000 0 -1000 1200 -999 1200 1200 -1000 1200 ,
14_270.000000-18-270.000000,-1000 398 -1000 318 -1400 -2 -1400 -402 -900 -801 -100 -800 400 -400 400 399 -100 798 -500 798 -1000 398 ,
21_270.000000-13-180.000000,-1500 999 -1500 0 -1000 -1000 0 -1000 499 0 499 1000 -500 1000 -1500 999 ,
8_0.000000-3-180.000000,-799 -1000 -600 -1200 -600 -1402 -799 -1800 1201 -1800 1000 -1398 1000 -1200 1200 -1000 600 200 -199 200 -799 -1000 ,
7_90.000000-10-90.000000,1000 801 1000 1000 0 1000 -1000 999 -1000 -1000 0 -999 1000 1 1000 201 399 200 1000 801 ,
14_270.000000-20-90.000000,-1000 799 -1000 -1 -500 -400 300 -400 800 0 800 800 300 1199 -500 1199 -1000 799 ,
19_0.000000-1-0.000000,500 500 500 1000 -1200 1000 -1200 -1200 1000 -1200 1000 500 500 500 ,
6_90.000000-0-180.000000,-800 600 -800 -200 -200 -600 600 -600 1200 -200 1200 0 899 200 1200 401 1200 600 599 1000 -201 1000 -800 600 ,
2_0.000000-9-90.000000,400 801 -400 400 -200 200 -200 0 -400 -200 400 -599 1000 -599 1000 801 400 801 ,
15_0.000000-17-90.000000,0 700 -300 700 -600 500 -600 399 -900 199 -900 -300 -700 -500 100 -500 300 -300 300 500 0 700 ,
15_0.000000-7-270.000000,700 601 200 600 200 601 800 601 1000 801 1000 1200 700 1400 -300 1400 -600 1200 -600 0 -400 -200 -200 -200 800 -199 1000 1 1000 401 700 601 ,
20_270.000000-18-90.000000,0 800 -800 799 -800 -800 400 -800 400 -400 800 -400 800 800 0 800 ,
17_270.000000-16-0.000000,600 200 -100 200 -300 0 -300 -101 -400 -101 -600 -301 -600 -1000 -200 -1200 400 -1200 800 -1000 800 0 600 200 ,
5_0.000000-1-270.000000,-600 499 -600 0 -1100 -1 -1100 -1101 -500 -1101 500 -1100 500 499 -600 499 ,
10_0.000000-6-270.000000,-1000 800 -1000 0 0 -1000 800 -999 800 800 -1000 800 ,
1_0.000000-14-0.000000,-1000 0 -1000 -500 -600 -1000 -500 -1000 -100 -1500 400 -1500 800 -1000 800 0 400 500 -600 500 -1000 0 ,
0_90.000000-11-180.000000,-800 0 -400 -600 200 -1400 800 -600 1200 0 800 600 199 1400 -400 600 -800 0 ,
12_0.000000-18-90.000000,800 800 -1200 800 -1200 0 -600 -1200 -200 -1200 0 -800 200 -800 800 400 800 800 ,
11_0.000000-1-0.000000,-100 1800 -600 1800 -1200 1000 -1200 0 -600 -800 400 -800 1000 0 1000 500 400 1300 275 1300 -100 1800 ,
12_90.000000-8-0.000000,-1800 600 -1200 -600 0 -1200 600 0 600 1200 -600 1200 -1800 600 ,
8_0.000000-17-180.000000,299 600 0 600 -600 -600 -600 -1200 1200 -1200 1200 -900 600 300 449 300 299 600 ,
19_270.000000-8-0.000000,-1800 1199 -1800 0 -1200 -1200 0 -1200 600 0 600 1200 -600 1200 -1800 1199 ,
16_90.000000-21-180.000000,-800 1199 -800 -201 -600 -401 800 -401 1000 0 999 1000 799 1399 -600 1399 -800 1199 ,
