Key,Outers,Inners
3_90.000000-0-90.000000,1000 -2399 1000 -1399 1000 -999 1000 1 100 1 -900 0 -900 -999 0 -2399 1000 -2399 ,
5_180.000000-5-0.000000,1000 -1400 1000 -500 1000 400 0 0 -1000 -400 -1000 -900 -999 -1400 0 -1400 1 -1400 1000 -1400 ,
9_270.000000-8-270.000000,-800 -400 200 -399 1000 1 1400 1000 600 1399 -800 1399 -800 600 -800 399 -800 -400 ,
5_0.000000-3-180.000000,-1000 -400 0 0 1400 900 1400 1400 400 1400 0 1400 -1000 1400 -1000 500 -1000 -400 ,
10_270.000000-3-0.000000,1400 -1400 1400 -500 1400 0 1400 900 200 199 -1200 -701 0 -1400 1400 -1400 ,
10_180.000000-9-180.000000,-699 -1200 0 0 399 800 -400 800 -1001 800 -1800 800 -1400 0 -699 -1200 ,
2_180.000000-5-0.000000,301 -1200 1000 -500 1000 400 -400 400 -1400 0 -1400 -500 -699 -1200 301 -1200 ,
10_180.000000-3-270.000000,-699 -1200 0 0 0 1399 -900 1399 -1400 1399 -2300 1399 -1599 199 -699 -1200 ,
6_180.000000-5-0.000000,1000 -1400 1000 -500 1000 400 500 400 -500 0 -500 -500 -499 -1400 0 -1400 501 -1400 1000 -1400 ,
5_0.000000-6-180.000000,-500 -400 500 0 500 500 499 1400 0 1400 -501 1400 -1000 1400 -1000 500 -1000 -400 -500 -400 ,
9_180.000000-5-0.000000,1400 -1300 1400 -400 1000 400 0 0 -399 -800 -399 -1300 400 -1300 601 -1300 1400 -1300 ,
5_0.000000-9-180.000000,-1000 -400 0 0 399 800 399 1300 -400 1300 -601 1300 -1400 1300 -1400 400 -1000 -400 ,
4_270.000000-5-0.000000,1000 -1900 1000 -1000 1000 -500 1000 400 -400 399 -1400 -1 -1400 -501 -1400 -1400 -1400 -1900 -400 -1900 0 -1900 1000 -1900 ,
3_180.000000-9-0.000000,800 -900 800 0 400 800 -1000 -100 -1400 -900 -600 -900 0 -900 800 -900 ,
1_270.000000-5-0.000000,1000 -1900 1000 -1000 1000 -500 1000 400 100 399 -900 -1 -900 -501 -900 -1400 -900 -1900 0 -1900 100 -1900 1000 -1900 ,
5_0.000000-1-270.000000,-1000 -400 -100 -399 900 1 900 501 900 1400 900 1900 0 1900 -100 1900 -1000 1900 -1000 1000 -1000 500 -1000 -400 ,
8_270.000000-5-0.000000,1000 -1500 1000 -600 1000 -500 1000 400 0 399 -1000 -1 -1400 -1000 -1400 -1500 -400 -1500 0 -1500 1000 -1500 ,
7_90.000000-6-0.000000,1900 -1400 1900 -500 500 900 0 900 0 0 0 -500 0 -1400 500 -1400 1400 -1400 1900 -1400 ,
5_90.000000-9-180.000000,0 -1000 399 -200 399 800 -400 800 -501 800 -1300 800 -900 -200 -500 -1000 0 -1000 ,
3_180.000000-7-90.000000,0 -900 0 0 0 500 0 1400 -1400 1400 -2800 500 -1400 -900 0 -900 ,
7_180.000000-2-0.000000,-1399 -1400 -699 -700 700 700 -700 700 -2100 700 -2099 -700 -1399 -1400 ,
5_0.000000-0-270.000000,-1000 -400 0 -399 1000 1 1000 501 1000 1000 1000 1500 0 1500 -1000 1500 -1000 600 -1000 500 -1000 -400 ,
10_270.000000-5-0.000000,1000 -1900 1000 -1000 1000 -500 1000 400 0 0 -1200 -701 -1200 -1201 0 -1900 1000 -1900 ,
5_0.000000-5-270.000000,-500 -400 500 0 500 500 500 999 500 1499 -400 1499 -500 1499 -1400 1499 -1400 599 -1000 -400 -500 -400 ,
3_270.000000-5-0.000000,1900 -1899 1900 -999 1000 400 0 0 0 -500 0 -1399 0 -1899 900 -1899 1000 -1899 1900 -1899 ,
5_0.000000-3-270.000000,-1000 -400 0 0 0 500 0 1399 0 1899 -900 1899 -1000 1899 -1900 1899 -1900 999 -1000 -400 ,
9_180.000000-3-0.000000,1800 -800 1800 100 1400 900 0 0 -399 -800 400 -800 1001 -800 1800 -800 ,
2_270.000000-5-0.000000,1000 -1900 1000 -1000 1000 -500 1000 400 0 0 -700 -701 -700 -1201 0 -1900 1000 -1900 ,
5_0.000000-2-270.000000,-1000 -400 0 0 700 701 700 1201 0 1900 -1000 1900 -1000 1000 -1000 500 -1000 -400 ,
7_90.000000-9-180.000000,1400 -1400 1799 -600 399 800 -400 800 -400 -600 0 -1400 1400 -1400 ,
6_270.000000-5-0.000000,1000 -1000 1000 -500 1000 -100 1000 400 100 399 -900 -1 -900 -500 -900 -501 -900 -1000 0 -1000 100 -1000 1000 -1000 ,
1_90.000000-3-180.000000,0 -1400 1400 -500 1400 900 500 900 0 900 -900 900 -900 0 -900 -500 -900 -1400 0 -1400 ,
2_90.000000-4-180.000000,700 -700 1400 0 1399 1400 699 2100 -700 2100 -700 700 -700 -700 700 -700 ,
5_0.000000-6-270.000000,-1000 -400 -100 -399 900 1 900 500 900 501 900 1000 0 1000 -100 1000 -1000 1000 -1000 500 -1000 100 -1000 -400 ,
5_0.000000-9-270.000000,-200 -799 800 -399 800 101 800 400 800 900 -200 900 -1000 500 -1000 -400 -200 -799 ,
3_0.000000-2-0.000000,-1400 -900 0 0 700 700 -700 700 -2100 700 -2100 -200 -1400 -900 ,
10_90.000000-3-0.000000,200 -701 1400 0 1400 900 200 1599 -1200 699 -1200 -701 200 -701 ,
6_0.000000-4-180.000000,1400 -900 1400 0 1399 1400 899 1400 0 1400 -500 1400 -500 500 -500 0 -500 -900 0 -900 900 -900 1400 -900 ,
8_270.000000-7-90.000000,0 -1000 0 0 0 400 0 1400 -1400 1400 -2400 1399 -2800 400 -1400 -1000 0 -1000 ,
6_0.000000-3-0.000000,1400 -900 1400 0 1400 900 900 900 -500 0 -500 -900 0 -900 900 -900 1400 -900 ,
7_90.000000-4-90.000000,2800 -1400 2800 0 1400 1400 0 1400 0 0 0 -1400 1400 -1400 2800 -1400 ,
4_90.000000-3-0.000000,1400 -1400 1400 -500 1400 0 1400 900 0 900 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
7_180.000000-5-270.000000,-899 -1400 500 0 500 999 -400 999 -900 999 -1800 999 -1799 -401 -1399 -1400 -899 -1400 ,
6_0.000000-3-180.000000,0 -900 1400 0 1400 900 900 900 0 900 -500 900 -500 0 -500 -900 0 -900 ,
8_270.000000-2-270.000000,0 -1000 700 -299 700 701 0 1400 -1000 1399 -1400 400 -1400 -1000 0 -1000 ,
10_90.000000-5-90.000000,-300 -701 900 0 500 1000 -700 1699 -1200 1699 -1200 699 -1200 299 -1200 -701 -300 -701 ,
7_90.000000-1-270.000000,1400 -1400 2300 -1399 2300 0 900 1400 0 1400 0 0 0 -1400 1400 -1400 ,
3_0.000000-4-90.000000,0 -900 1400 0 1400 1400 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 0 -900 ,
10_90.000000-0-90.000000,-200 -1700 1000 -999 1000 1 -200 700 -1200 699 -1200 -300 -1200 -701 -1200 -1700 -200 -1700 ,
3_0.000000-1-90.000000,-500 -900 900 0 900 1400 0 1400 -500 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 -500 -900 ,
10_90.000000-9-90.000000,-1200 -701 -400 -301 800 400 -400 1099 -1200 1499 -1200 699 -1200 99 -1200 -701 ,
3_0.000000-8-90.000000,-400 -1899 1000 -999 1000 1 -400 1 -1400 0 -1800 -999 -1800 -1899 -400 -1899 ,
0_90.000000-3-0.000000,400 -1 1400 0 1400 900 1400 999 1400 1899 400 1899 -1000 999 -1000 -1 400 -1 ,
10_90.000000-6-90.000000,-300 -1200 900 -499 900 1 -300 700 -1200 699 -1200 200 -1200 -701 -1200 -1200 -300 -1200 ,
3_0.000000-7-90.000000,-1400 -900 0 0 0 1400 -1400 1400 -2800 1400 -2800 500 -1400 -900 ,
7_270.000000-8-180.000000,1000 -1400 1000 0 999 1000 0 1400 -1400 1399 -1400 -1 0 -1400 1000 -1400 ,
3_0.000000-10-90.000000,-200 -1599 1200 -699 1200 701 -200 701 -1400 0 -1400 -900 -200 -1599 ,
1_90.000000-2-180.000000,1400 -1400 1400 0 699 700 -201 700 -900 0 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
2_90.000000-5-180.000000,-700 -700 300 -300 1000 400 999 900 299 1600 -700 1600 -700 700 -700 200 -700 -700 ,
5_90.000000-3-0.000000,1400 -1000 1400 -100 1400 0 1400 900 500 900 -900 0 -500 -1000 0 -1000 900 -1000 1400 -1000 ,
3_0.000000-5-90.000000,-500 -900 900 0 500 1000 0 1000 -900 1000 -1400 1000 -1400 100 -1400 0 -1400 -900 -500 -900 ,
10_90.000000-4-90.000000,200 -701 1400 0 1400 1400 200 2099 -1200 2099 -1200 699 -1200 -701 200 -701 ,
10_90.000000-2-90.000000,-500 -1401 700 -700 700 700 -500 1399 -1200 699 -1200 -701 -500 -1401 ,
3_0.000000-3-90.000000,-500 -900 900 0 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 -500 -900 ,
6_90.000000-3-0.000000,500 -1 1400 0 1400 499 1400 900 1400 1399 500 1399 -900 499 -900 -1 500 -1 ,
1_270.000000-10-90.000000,1200 -2099 1200 -699 1200 701 300 700 -900 -1 -900 -1400 300 -2099 1200 -2099 ,
10_90.000000-7-90.000000,-1200 -701 0 0 0 1400 -1200 2099 -2600 2099 -2600 699 -1200 -701 ,
3_0.000000-6-90.000000,-500 -1399 900 -499 900 1 -500 1 -1400 0 -1400 -499 -1400 -900 -1400 -1399 -500 -1399 ,
9_270.000000-6-270.000000,-800 -400 100 -399 900 1 900 500 100 899 -800 899 -800 399 -800 100 -800 -400 ,
3_0.000000-9-90.000000,-1400 -900 -600 -500 800 400 0 800 -1400 800 -1400 0 -1400 -100 -1400 -900 ,
10_90.000000-8-90.000000,-200 -1700 1000 -999 1000 1 -200 700 -1200 699 -1600 -300 -1600 -1700 -200 -1700 ,
1_180.000000-6-90.000000,900 -1399 900 -899 900 -499 900 1 -500 1 -1400 0 -1400 -499 -1400 -900 -1400 -1399 -500 -1399 0 -1399 900 -1399 ,
10_90.000000-0-180.000000,-200 -701 1000 0 999 1000 -201 1699 -1200 1699 -1200 699 -1200 299 -1200 -701 -200 -701 ,
3_0.000000-1-180.000000,0 -900 1400 0 1400 900 0 900 -1400 900 -1400 0 -1400 -900 0 -900 ,
8_180.000000-6-0.000000,500 -1400 500 -500 500 0 500 900 0 900 -500 900 -1000 900 -1000 0 -999 -1000 0 -1400 500 -1400 ,
4_180.000000-1-90.000000,900 -1400 900 0 900 1400 0 1400 -500 1400 -1400 1400 -1400 0 -1399 -1400 -499 -1400 0 -1400 900 -1400 ,
8_180.000000-3-0.000000,1400 -1400 1400 -500 1400 0 1400 900 400 900 -1000 0 -999 -1000 0 -1400 1400 -1400 ,
2_180.000000-6-270.000000,-699 -700 201 -699 900 1 900 500 0 500 -500 500 -1400 500 -1400 0 -699 -700 ,
10_90.000000-9-180.000000,-1200 -701 0 0 399 800 -801 1499 -1600 1499 -1600 99 -1200 -701 ,
3_0.000000-8-180.000000,-400 -900 1000 0 999 1000 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 -400 -900 ,
10_90.000000-3-270.000000,-1200 -701 0 0 0 1399 -1200 2098 -2100 2098 -2100 698 -1200 -701 ,
3_0.000000-2-270.000000,-1400 -900 0 0 700 701 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 ,
0_180.000000-3-0.000000,1400 -1000 1400 -100 1400 0 1400 900 400 900 -1000 0 -999 -1000 0 -1000 401 -1000 1400 -1000 ,
8_90.000000-8-90.000000,0 -1000 1000 -999 1400 0 1400 1000 0 1000 -1000 999 -1400 0 -1400 -1000 0 -1000 ,
10_90.000000-1-180.000000,200 -701 1400 0 1400 900 200 1599 -1200 1599 -1200 699 -1200 199 -1200 -701 200 -701 ,
3_0.000000-0-180.000000,-400 -900 1000 0 999 1000 0 1000 -401 1000 -1400 1000 -1400 100 -1400 0 -1400 -900 -400 -900 ,
10_180.000000-3-0.000000,701 -1200 1400 0 1400 900 0 900 -1400 0 -699 -1200 701 -1200 ,
5_180.000000-3-0.000000,1400 -900 1400 0 1400 900 400 500 -1000 -400 -999 -900 0 -900 401 -900 1400 -900 ,
10_90.000000-4-180.000000,200 -701 1400 0 1399 1400 199 2099 -1200 2099 -1200 699 -1200 -701 200 -701 ,
3_0.000000-5-180.000000,-1400 -900 -400 -500 1000 400 999 900 0 900 -401 900 -1400 900 -1400 0 -1400 -900 ,
3_180.000000-3-0.000000,1400 -900 1400 0 1400 900 0 0 -1400 -900 0 -900 1400 -900 ,
10_90.000000-2-180.000000,200 -701 1400 0 699 700 -501 1399 -1200 699 -1200 -701 200 -701 ,
3_0.000000-3-180.000000,-1400 -900 0 0 1400 900 0 900 -1400 900 -1400 0 -1400 -900 ,
2_180.000000-3-0.000000,701 -700 1400 0 1400 900 0 900 -1400 0 -699 -700 701 -700 ,
6_90.000000-9-0.000000,-100 -1 800 0 800 499 400 1299 -500 1299 -900 499 -900 -1 -100 -1 ,
1_270.000000-10-180.000000,1400 -1400 1400 0 699 1200 -201 1199 -900 -1 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
10_90.000000-7-180.000000,200 -701 1400 0 1399 1400 199 2099 -1200 699 -1200 -701 200 -701 ,
3_0.000000-6-180.000000,-900 -900 500 0 499 900 0 900 -901 900 -1400 900 -1400 0 -1400 -900 -900 -900 ,
4_270.000000-3-0.000000,1400 -1400 1400 -500 1400 0 1400 900 0 899 -1400 -1 -1400 -1400 0 -1400 1400 -1400 ,
0_180.000000-4-90.000000,1400 -1000 1400 0 1400 400 1400 1400 400 1400 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1000 401 -1000 1400 -1000 ,
10_90.000000-5-270.000000,-700 -701 500 0 500 999 -700 1698 -1600 1698 -1600 298 -1200 -701 -700 -701 ,
3_0.000000-4-270.000000,-1400 -900 0 -899 1400 1 1400 1400 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 ,
1_270.000000-3-0.000000,1400 -1400 1400 -500 1400 0 1400 900 500 899 -900 -1 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
10_90.000000-0-270.000000,-1200 -701 -200 -700 1000 1 1000 1000 -200 1699 -1200 1699 -1200 699 -1200 299 -1200 -701 ,
3_0.000000-1-270.000000,-1400 -900 -500 -899 900 1 900 1400 0 1400 -500 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 ,
10_90.000000-9-270.000000,-400 -1100 800 -399 800 400 -400 1099 -1200 699 -1200 -701 -400 -1100 ,
3_0.000000-8-270.000000,-1400 -900 -400 -899 1000 1 1400 1000 0 1000 -1400 1000 -1400 100 -1400 0 -1400 -900 ,
0_270.000000-3-0.000000,1400 -1000 1400 -100 1400 0 1400 900 400 899 -1000 -1 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
10_180.000000-3-90.000000,201 -1200 900 0 0 1400 -1400 1400 -1400 0 -699 -1200 201 -1200 ,
10_90.000000-1-270.000000,-1200 -701 -300 -700 900 1 900 1400 -300 2099 -1200 2099 -1200 699 -1200 -701 ,
3_0.000000-0-270.000000,-1400 -900 -400 -899 1000 1 1000 1000 0 1000 -400 1000 -1400 1000 -1400 100 -1400 0 -1400 -900 ,
6_90.000000-5-90.000000,0 -1 900 0 900 499 500 1499 0 1499 -400 1499 -900 1499 -900 999 -900 499 -900 -1 0 -1 ,
10_90.000000-6-270.000000,-1200 -701 -300 -700 900 1 900 500 -300 1199 -1200 1199 -1200 699 -1200 -201 -1200 -701 ,
3_0.000000-7-270.000000,-1400 -900 0 -899 1400 1 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 ,
5_270.000000-3-0.000000,1800 -999 1800 -99 1400 900 900 900 -500 0 -500 -999 400 -999 900 -999 1800 -999 ,
10_90.000000-4-270.000000,-1200 -701 200 -700 1400 1 1400 1400 200 2099 -1200 2099 -1200 699 -1200 -701 ,
3_0.000000-5-270.000000,-900 -900 500 0 500 999 -400 999 -900 999 -1800 999 -1800 99 -1400 -900 -900 -900 ,
2_180.000000-3-90.000000,201 -700 900 0 0 1400 -1400 1400 -1400 0 -699 -700 201 -700 ,
6_270.000000-6-0.000000,500 -500 500 0 500 400 500 900 0 900 -900 899 -900 400 -900 -1 -900 -500 -400 -500 0 -500 500 -500 ,
4_180.000000-10-180.000000,1400 -1400 1400 0 699 1200 -701 1200 -1400 0 -1399 -1400 0 -1400 1 -1400 1400 -1400 ,
10_90.000000-2-270.000000,-1200 -701 0 0 700 701 0 1400 -1200 2099 -1200 699 -1200 -701 ,
3_0.000000-3-270.000000,-1400 -900 0 0 0 1399 -900 1399 -1400 1399 -2300 1399 -2300 499 -1400 -900 ,
2_270.000000-3-0.000000,1400 -1400 1400 -500 1400 0 1400 900 0 0 -700 -701 0 -1400 1400 -1400 ,
3_270.000000-10-180.000000,2300 -1399 1599 -199 699 1200 0 0 0 -1399 900 -1399 1400 -1399 2300 -1399 ,
1_180.000000-1-180.000000,1400 -900 1400 0 1400 900 0 900 -1400 900 -1400 0 -1400 -900 0 -900 1400 -900 ,
4_180.000000-6-180.000000,500 -1400 500 0 499 900 0 900 -901 900 -1400 900 -1400 0 -1399 -1400 -899 -1400 0 -1400 500 -1400 ,
6_270.000000-3-0.000000,1400 -500 1400 0 1400 400 1400 900 500 899 -900 -1 -900 -500 0 -500 500 -500 1400 -500 ,
9_270.000000-3-0.000000,600 -400 1400 0 1400 900 600 1299 -800 399 -800 -400 600 -400 ,
10_90.000000-8-270.000000,-1200 -701 -200 -700 1000 1 1400 1000 200 1699 -1200 1699 -1200 699 -1200 299 -1200 -701 ,
3_0.000000-9-270.000000,-600 -1299 800 -399 800 400 -600 400 -1400 0 -1400 -900 -600 -1299 ,
4_90.000000-8-90.000000,1000 -2399 1000 -1399 1000 -999 1000 1 -400 1 -1400 0 -1800 -999 -1800 -2399 -400 -2399 1000 -2399 ,
6_0.000000-2-0.000000,0 -900 700 -200 700 700 200 700 -700 700 -1200 700 -1200 -200 -500 -900 0 -900 ,
9_0.000000-2-0.000000,-400 -800 300 -100 700 700 -100 700 -700 700 -1500 700 -1100 -100 -400 -800 ,
2_0.000000-9-0.000000,1500 -700 1100 100 400 800 -300 100 -700 -700 100 -700 700 -700 1500 -700 ,
4_90.000000-2-0.000000,0 -1400 700 -700 700 700 -700 700 -2100 700 -2100 -700 -1400 -1400 0 -1400 ,
4_270.000000-7-270.000000,0 -1400 1400 -1399 1400 1 0 1400 -1400 1399 -1400 0 -1400 -1 -1400 -1400 0 -1400 ,
10_180.000000-8-180.000000,301 -1200 1000 0 999 1000 0 1400 -1400 1400 -1400 0 -699 -1200 301 -1200 ,
2_0.000000-8-90.000000,1700 -1699 1700 -699 1000 1 0 0 -700 -700 -1100 -1699 300 -1699 1700 -1699 ,
9_180.000000-9-270.000000,1200 -1199 1200 -400 800 400 0 0 -399 -800 401 -1199 1200 -1199 ,
2_0.000000-10-90.000000,1900 -1399 1900 1 1200 701 0 0 -700 -700 500 -1399 1900 -1399 ,
5_90.000000-2-0.000000,0 -1000 700 -300 700 700 -200 700 -700 700 -1600 700 -1200 -300 -500 -1000 0 -1000 ,
7_90.000000-10-270.000000,1400 -1400 2600 -699 1200 701 0 1400 0 0 0 -1400 1400 -1400 ,
3_90.000000-2-0.000000,0 -1400 700 -700 700 700 -200 700 -700 700 -1600 700 -700 -700 0 -1400 ,
0_90.000000-7-270.000000,-1000 -1 400 0 1400 1 1400 1000 0 2399 -1000 2399 -1000 1399 -1000 999 -1000 -1 ,
6_90.000000-2-0.000000,-900 -1 0 0 700 700 700 1199 -200 1199 -700 1199 -1600 1199 -1600 699 -900 -1 ,
9_90.000000-2-0.000000,0 -800 700 -100 700 700 -700 700 -1500 300 -800 -400 0 -800 ,
5_180.000000-2-0.000000,0 -900 700 -200 700 700 -700 700 -1700 300 -1699 -200 -999 -900 0 -900 ,
3_180.000000-2-0.000000,0 -900 700 -200 700 700 -700 700 -2100 -200 -1400 -900 0 -900 ,
9_0.000000-10-90.000000,800 -1499 1200 -699 1200 701 400 701 -800 0 -400 -800 800 -1499 ,
7_270.000000-2-180.000000,1400 -1400 1400 0 699 700 -701 699 -1400 -1 0 -1400 1400 -1400 ,
9_270.000000-2-90.000000,-100 -1100 700 -700 700 700 -100 1099 -800 399 -800 -400 -100 -1100 ,
2_180.000000-2-0.000000,-699 -700 1 0 700 700 -700 700 -2100 700 -1400 0 -699 -700 ,
3_90.000000-2-270.000000,0 -1400 700 -699 700 701 0 1400 -900 1400 -900 0 0 -1400 ,
7_90.000000-9-0.000000,2200 -1400 1800 -600 400 800 0 0 0 -1400 800 -1400 1400 -1400 2200 -1400 ,
6_180.000000-2-0.000000,0 -900 700 -200 700 700 200 700 -700 700 -1200 700 -1199 -200 -499 -900 0 -900 ,
9_180.000000-2-0.000000,400 -800 1100 -100 700 700 -700 700 -1099 -100 -399 -800 400 -800 ,
4_270.000000-2-0.000000,0 -1400 700 -700 700 700 -700 700 -2100 699 -2100 -700 -1400 -1400 0 -1400 ,
1_180.000000-3-270.000000,0 -900 0 0 0 499 0 1399 -900 1399 -1400 1399 -2300 1399 -2300 499 -1400 -900 0 -900 ,
4_180.000000-4-270.000000,0 -1400 1400 -1399 1400 0 1400 1 1400 1400 0 1400 -1400 1400 -1400 0 -1399 -1400 0 -1400 ,
1_270.000000-2-0.000000,0 -1400 700 -700 700 700 -700 700 -1600 699 -1600 -700 -900 -1400 0 -1400 ,
2_0.000000-8-270.000000,700 -700 1700 -699 2100 300 1400 1000 0 1000 -700 300 -700 -700 700 -700 ,
3_270.000000-2-180.000000,2300 -1399 1400 0 699 700 0 0 0 -1399 900 -1399 1400 -1399 2300 -1399 ,
0_270.000000-2-0.000000,0 -1000 700 -300 700 700 -700 700 -1700 699 -1700 -300 -1000 -1000 0 -1000 ,
9_90.000000-9-270.000000,800 -1199 800 -400 800 -399 800 400 0 0 -800 -400 0 -800 800 -1199 ,
7_270.000000-2-0.000000,0 -1400 700 -700 700 700 -700 700 -2100 699 -1400 -1 0 -1400 ,
2_0.000000-10-270.000000,700 -700 1900 1 1200 701 0 1400 -700 700 -700 -700 700 -700 ,
5_270.000000-2-0.000000,400 -999 1100 -299 700 700 200 700 -700 700 -1200 700 -1200 -299 -500 -999 400 -999 ,
1_90.000000-5-90.000000,900 -1400 900 0 500 1000 0 1000 -400 1000 -900 1000 -900 0 -900 -400 -900 -1400 0 -1400 900 -1400 ,
3_270.000000-2-0.000000,900 -1399 1600 -699 700 700 -700 700 -700 -699 0 -1399 900 -1399 ,
1_270.000000-8-270.000000,0 -1400 1000 -1399 1400 -400 1400 1000 0 1000 -900 999 -900 -1 -900 -400 -900 -1400 0 -1400 ,
5_90.000000-6-90.000000,900 -1499 900 -999 900 -499 900 1 0 1 -900 0 -900 -499 -500 -1499 0 -1499 400 -1499 900 -1499 ,
2_270.000000-2-0.000000,0 -1400 700 -700 700 700 -700 700 -1400 -1 -700 -701 0 -1400 ,
2_270.000000-5-90.000000,900 -1400 900 0 500 1000 0 1000 -700 299 -700 -701 0 -1400 900 -1400 ,
6_270.000000-2-0.000000,0 -500 700 200 700 700 -700 700 -1600 699 -1600 200 -900 -500 0 -500 ,
9_0.000000-6-0.000000,100 -800 500 0 500 900 0 900 -300 900 -800 900 -800 0 -400 -800 100 -800 ,
4_270.000000-5-270.000000,500 -1400 500 -401 500 0 500 999 -400 999 -1800 998 -1800 -401 -1400 -1400 -900 -1400 0 -1400 500 -1400 ,
6_0.000000-9-0.000000,800 -900 800 0 400 800 -100 800 -500 0 -500 -900 0 -900 300 -900 800 -900 ,
6_0.000000-4-90.000000,1400 -900 1400 0 1400 500 1400 1400 900 1400 0 1400 -500 1400 -500 500 -500 0 -500 -900 0 -900 900 -900 1400 -900 ,
2_270.000000-2-270.000000,0 -1400 700 -699 700 701 0 1400 -700 699 -700 -701 0 -1400 ,
4_270.000000-2-180.000000,1400 -1400 1400 0 699 700 -701 699 -1400 -1 -1400 -1400 0 -1400 1400 -1400 ,
6_0.000000-1-90.000000,900 -900 900 0 900 500 900 1400 400 1400 0 1400 -500 1400 -500 500 -500 0 -500 -900 0 -900 400 -900 900 -900 ,
0_90.000000-6-0.000000,-500 -1 500 0 500 900 500 999 500 1899 0 1899 -500 1899 -1000 1899 -1000 999 -1000 899 -1000 -1 -500 -1 ,
3_270.000000-1-180.000000,2300 -1399 2300 -499 1400 900 0 900 0 0 0 -499 0 -1399 900 -1399 1400 -1399 2300 -1399 ,
6_0.000000-7-90.000000,0 -900 0 0 0 500 0 1400 -500 1400 -1400 1400 -1900 1400 -1900 500 -500 -900 0 -900 ,
5_90.000000-1-270.000000,0 -1000 900 -999 900 1 900 400 900 1400 0 1400 -900 1400 -900 0 -500 -1000 0 -1000 ,
6_0.000000-10-90.000000,1200 -1599 1200 -699 1200 -199 1200 701 700 701 -500 0 -500 -900 700 -1599 1200 -1599 ,
4_90.000000-6-90.000000,900 -1899 900 -1399 900 -499 900 1 -500 1 -1400 0 -1400 -499 -1400 -1400 -1400 -1899 -500 -1899 0 -1899 900 -1899 ,
5_90.000000-6-0.000000,500 -1000 500 -100 500 0 500 900 0 900 -400 900 -900 900 -900 0 -500 -1000 0 -1000 500 -1000 ,
7_270.000000-9-270.000000,800 -1799 800 -1000 800 -399 800 400 -600 399 -1400 -1 0 -1400 800 -1799 ,
6_0.000000-5-90.000000,900 -900 900 0 500 1000 0 1000 -500 1000 -500 100 -500 0 -500 -900 0 -900 400 -900 900 -900 ,
6_0.000000-3-90.000000,900 -900 900 0 0 1400 -500 1400 -500 500 -500 0 -500 -900 0 -900 400 -900 900 -900 ,
8_270.000000-1-270.000000,0 -1000 900 -999 900 1 900 400 900 1400 0 1400 -1000 1399 -1400 400 -1400 -1000 0 -1000 ,
7_90.000000-2-270.000000,1400 -1400 2100 -699 700 701 0 1400 0 0 0 -1400 1400 -1400 ,
6_0.000000-2-90.000000,700 -1600 700 -700 700 -200 700 700 200 700 -500 0 -500 -900 200 -1600 700 -1600 ,
6_90.000000-6-0.000000,-400 -1 500 0 500 499 500 900 500 1399 0 1399 -400 1399 -900 1399 -900 899 -900 499 -900 -1 -400 -1 ,
9_0.000000-5-270.000000,100 -800 500 0 500 999 -300 999 -400 999 -1200 999 -800 0 -400 -800 100 -800 ,
9_90.000000-6-0.000000,500 -800 500 0 500 100 500 900 0 900 -800 500 -800 -400 0 -800 500 -800 ,
9_0.000000-8-180.000000,600 -800 1000 0 999 1000 0 1400 -800 1400 -800 0 -400 -800 600 -800 ,
6_0.000000-9-90.000000,0 -900 800 -500 800 400 0 800 -500 800 -500 0 -500 -100 -500 -900 0 -900 ,
6_0.000000-1-180.000000,1400 -900 1400 0 1400 900 900 900 0 900 -500 900 -500 0 -500 -900 0 -900 900 -900 1400 -900 ,
1_90.000000-3-90.000000,900 -1400 900 0 0 1400 -900 1400 -900 0 -900 -1400 0 -1400 900 -1400 ,
2_90.000000-4-90.000000,700 -700 1400 0 1400 1400 700 2100 -700 2100 -700 700 -700 -700 700 -700 ,
9_0.000000-7-90.000000,-400 -800 0 0 0 1400 -800 1400 -1400 1400 -2200 1400 -1800 600 -400 -800 ,
6_0.000000-8-180.000000,1000 -900 1000 0 999 1000 0 1400 -500 1400 -500 500 -500 0 -500 -900 0 -900 500 -900 1000 -900 ,
9_90.000000-3-90.000000,900 -800 900 0 0 1400 -800 1000 -800 -400 0 -800 900 -800 ,
10_180.000000-6-0.000000,-199 -1200 500 0 500 900 0 900 -900 900 -1400 900 -1400 0 -699 -1200 -199 -1200 ,
4_270.000000-6-90.000000,900 -1899 900 -1399 900 -499 900 1 -500 0 -1400 -1 -1400 -500 -1400 -1400 -1400 -1899 -500 -1899 0 -1899 900 -1899 ,
