Key,Outers,Inners
0_180.000000-16-180.000000,998 300 998 800 898 900 -302 999 -502 1199 -901 1199 -1901 900 -2801 800 -5401 700 -5501 600 -5501 -500 -5401 -1001 -5201 -1100 300 -1100 500 -1000 599 -500 599 -351 633 -300 699 -300 899 -200 998 300 ,
12_0.000000-11-0.000000,-1300 800 -1300 -100 0 -100 1300 0 1300 800 -1300 800 ,
9_180.000000-8-180.000000,-1400 400 -1400 -500 0 -500 1500 -400 1500 400 -1400 400 ,
10_0.000000-12-0.000000,-100 400 -1400 300 -1400 -400 -100 -400 1300 -300 1300 400 -100 400 ,
14_0.000000-3-0.000000,-1000 1300 -1000 800 -800 0 -400 -200 4800 -200 5200 0 5400 800 5400 1300 5200 1400 -800 1400 -1000 1300 ,
12_180.000000-12-0.000000,-1300 -100 -1300 -700 1300 -700 1300 100 -1300 -100 ,
8_0.000000-14-180.000000,-1500 300 -1500 -100 -1300 -900 -900 -1099 600 -999 1000 -799 1199 1 1199 301 999 401 -1300 401 -1500 300 ,
5_180.000000-14-180.000000,-4200 0 -4200 -500 -4000 -1300 -3600 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -4000 101 -4200 0 ,
5_0.000000-3-0.000000,5200 500 -4200 500 -4200 -500 5200 -500 5200 500 ,
3_0.000000-3-0.000000,5200 500 -5200 500 -5200 -500 5200 -500 5200 500 ,
6_0.000000-16-0.000000,-1900 100 -2100 0 -2200 -500 -2200 -700 -2100 -800 400 -800 500 -700 500 -500 400 0 200 100 -1900 100 ,
11_180.000000-0-0.000000,1200 100 1000 300 -300 300 -1300 0 -2200 -100 -4800 -200 -4800 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 0 1200 100 ,
4_0.000000-9-180.000000,1400 500 -4400 500 -4400 -500 1400 -500 1400 500 ,
8_0.000000-4-180.000000,-1500 800 -1500 -100 2900 -100 4400 0 4400 800 -1500 800 ,
16_180.000000-2-0.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 5600 -100 5700 0 5700 500 5600 1001 5400 1100 -300 1100 ,
2_0.000000-10-180.000000,-5700 400 -5700 -500 0 -500 1400 -400 1400 400 -5700 400 ,
10_180.000000-3-0.000000,0 500 -1400 400 -1400 -400 5200 -400 5200 500 0 500 ,
13_180.000000-2-0.000000,5700 500 -1200 500 -1200 -500 5700 -500 5700 500 ,
5_180.000000-2-0.000000,5700 500 -4200 500 -4200 -500 5700 -500 5700 500 ,
9_0.000000-7-180.000000,-1400 0 -1400 -1100 0 -1100 1500 -700 1500 -200 1300 100 -100 100 -1400 0 ,
2_0.000000-4-180.000000,4400 500 -5700 500 -5700 -500 4400 -500 4400 500 ,
4_180.000000-2-0.000000,5700 500 -4400 500 -4400 -500 5700 -500 5700 500 ,
2_0.000000-3-180.000000,5200 500 -5700 500 -5700 -500 5200 -500 5200 500 ,
0_0.000000-4-0.000000,-1200 -100 -1000 -300 3400 -300 4400 0 5300 100 7900 200 7900 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 ,
6_180.000000-1-0.000000,2000 -200 1000 100 600 300 -1500 300 -2100 0 -3000 -300 -3000 -2100 4700 -2100 4700 -500 2000 -200 ,
1_180.000000-14-180.000000,-3101 900 -3900 900 -4500 600 -5400 300 -5600 199 -5600 -1400 -5400 -2200 -5000 -2399 600 -2399 1000 -2199 1199 -1399 1199 1 999 101 -1701 400 -2701 700 -3101 900 ,
3_180.000000-15-0.000000,-5200 0 -5200 -1300 600 -1300 800 -500 800 0 500 200 -4700 200 -5200 0 ,
3_0.000000-0-0.000000,1200 100 1000 300 -4200 300 -5200 0 -6100 -100 -8700 -200 -8700 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 0 1200 100 ,
0_180.000000-2-180.000000,6099 300 6099 1300 4899 1399 4699 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 5700 -500 5700 0 5900 300 6099 300 ,
5_0.000000-4-0.000000,4400 500 -4200 500 -4200 -500 4400 -500 4400 500 ,
10_0.000000-2-0.000000,-1400 800 -1400 -100 4300 -100 5700 0 5700 800 -1400 800 ,
5_0.000000-8-0.000000,-2700 100 -4200 0 -4200 -800 1500 -800 1500 100 -2700 100 ,
0_180.000000-15-0.000000,1199 800 899 1000 -192 1090 -201 1099 -501 1299 -1501 1000 -2401 900 -5001 800 -5501 600 -5501 -1300 600 -1300 800 -500 999 -500 1199 300 1199 800 ,
13_180.000000-0-0.000000,1200 100 1000 300 -200 300 -1200 0 -2100 -100 -4700 -200 -4700 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 0 1200 100 ,
16_180.000000-3-0.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 5100 -100 5200 0 5200 500 5100 1001 4900 1100 -300 1100 ,
5_0.000000-0-0.000000,1200 100 1000 300 -3200 300 -4200 0 -5100 -100 -7700 -200 -7700 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 0 1200 100 ,
6_0.000000-5-180.000000,-2100 500 -2100 -200 4200 -200 4200 500 -2100 500 ,
4_180.000000-3-0.000000,5200 500 -4400 500 -4400 -500 5200 -500 5200 500 ,
0_0.000000-7-0.000000,-500 1700 -2000 1300 -2000 800 -2156 564 -2400 500 -2400 0 -2200 -300 -1000 -400 -800 -600 500 -500 1500 -200 1711 -176 3700 -100 5000 0 5000 1700 -500 1700 ,
13_0.000000-0-0.000000,1200 100 1000 300 -200 300 -1200 0 -2100 -100 -4700 -200 -4700 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 0 1200 100 ,
1_180.000000-6-0.000000,-600 499 -1600 799 -2000 999 -4100 999 -4700 699 -5600 399 -5600 -1400 2100 -1400 2100 200 -600 499 ,
14_180.000000-12-0.000000,-600 999 -1000 799 -1199 -1 -1199 -301 -999 -401 1100 -401 1300 -300 1300 100 1100 900 700 1099 -600 999 ,
4_0.000000-14-180.000000,-4400 0 -4400 -500 -4200 -1300 -3800 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -4200 101 -4400 0 ,
11_180.000000-8-0.000000,200 100 -1300 0 -1300 -800 1500 -800 1500 100 200 100 ,
0_180.000000-9-180.000000,599 1399 399 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 1400 -500 1400 0 1600 300 1799 300 1799 1300 599 1399 ,
12_0.000000-15-180.000000,-1300 300 -1300 -100 -1000 -299 300 -199 800 0 800 300 799 1100 -1101 1100 -1300 300 ,
4_0.000000-12-0.000000,-3100 100 -4400 0 -4400 -800 1300 -800 1300 100 -3100 100 ,
0_0.000000-13-0.000000,2100 100 4700 200 4700 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 -1000 -300 200 -300 1200 0 2100 100 ,
2_180.000000-2-0.000000,5700 500 -5700 500 -5700 -500 5700 -500 5700 500 ,
15_0.000000-0-180.000000,-600 1300 -800 500 -999 500 -1199 -300 -1199 -800 -899 -1000 192 -1090 201 -1099 501 -1299 1501 -1000 2401 -900 5001 -800 5501 -600 5501 1300 -600 1300 ,
8_180.000000-10-0.000000,-100 0 -1500 -100 -1500 -700 1400 -700 1400 100 -100 0 ,
1_0.000000-12-0.000000,-3400 2000 -4700 1900 -4700 200 -2000 -100 -1000 -400 -600 -600 700 -600 1300 -300 2200 0 2200 2000 -3400 2000 ,
10_0.000000-1-0.000000,2000 100 1000 400 600 600 -800 600 -1400 300 -2300 0 -2300 -2000 3300 -2000 4700 -1900 4700 -200 2000 100 ,
12_0.000000-9-0.000000,-1300 800 -1300 -100 100 -100 1400 0 1400 800 -1300 800 ,
8_0.000000-0-0.000000,2190 -513 2400 -500 2400 300 1200 400 1000 600 -500 600 -1500 300 -2400 200 -5000 100 -5000 -1400 500 -1400 2000 -1300 2000 -800 2190 -513 ,
16_180.000000-1-0.000000,-1400 200 -1499 -300 -1499 -1900 -1399 -2000 4600 -2000 4700 -1900 4700 -500 4600 1 4400 100 1700 400 705 698 500 801 300 900 -300 600 -1200 300 -1400 200 ,
5_0.000000-7-0.000000,-2700 400 -4200 0 -4200 -500 -4000 -800 200 -800 1500 -700 1500 400 -2700 400 ,
14_180.000000-3-0.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 5000 -101 5200 0 5200 500 5000 1300 4600 1499 -600 1499 ,
8_0.000000-15-180.000000,-1500 300 -1500 -100 -1200 -299 300 -199 800 0 800 300 799 1100 -1301 1100 -1500 300 ,
10_0.000000-3-0.000000,-1400 800 -1400 -100 3800 -100 5200 0 5200 800 -1400 800 ,
10_180.000000-6-0.000000,0 200 -1400 100 -1400 -400 2100 -400 2100 200 0 200 ,
4_180.000000-14-0.000000,-4000 200 -4400 0 -4600 -800 -4600 -1300 -4400 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -4000 200 ,
2_0.000000-12-180.000000,-5700 400 -5700 -500 0 -500 1300 -400 1300 400 -5700 400 ,
8_0.000000-14-0.000000,-1100 500 -1500 300 -1700 -500 -1700 -900 -1500 -1000 -700 -1000 800 -900 1000 -800 1000 -500 800 300 400 500 -1100 500 ,
1_0.000000-12-180.000000,-4700 2300 -4700 500 -2000 200 -1000 -100 -600 -300 700 -200 1300 100 2200 400 2200 2300 -4700 2300 ,
1_0.000000-8-180.000000,-4700 2300 -4700 500 -2000 200 -1000 -100 -600 -300 900 -200 1500 100 2400 400 2400 2300 -4700 2300 ,
5_180.000000-1-0.000000,2000 -200 1000 100 600 300 -3600 300 -4200 0 -5100 -300 -5100 -2400 4700 -2400 4700 -500 2000 -200 ,
14_0.000000-15-0.000000,700 1000 500 1100 -300 1100 -800 900 -1000 800 -1000 0 -800 -800 -400 -1000 200 -1000 600 -800 1000 800 700 1000 ,
8_180.000000-11-180.000000,0 500 -1500 400 -1500 -400 1300 -400 1300 500 0 500 ,
3_180.000000-3-0.000000,5200 500 -5200 500 -5200 -500 5200 -500 5200 500 ,
2_0.000000-8-180.000000,-5700 400 -5700 -500 0 -500 1500 -400 1500 400 -5700 400 ,
12_180.000000-0-0.000000,2200 -900 2400 -900 2400 0 1200 100 1000 300 -300 200 -1300 -100 -1511 -123 -3500 -200 -4800 -300 -4800 -1700 2000 -1700 2000 -1200 2200 -900 ,
3_180.000000-1-180.000000,-5200 1400 -5200 -500 -2500 -799 -1500 -1099 -1100 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -5200 1400 ,
6_0.000000-1-0.000000,2000 -200 1000 100 600 300 -1500 300 -2100 0 -3000 -300 -3000 -2100 4700 -2100 4700 -500 2000 -200 ,
4_0.000000-15-180.000000,-4400 0 -4400 -500 -4100 -699 300 -699 800 -500 800 0 799 800 -4201 800 -4400 0 ,
9_0.000000-0-0.000000,1200 100 1000 300 -400 300 -1400 0 -2300 -100 -4900 -200 -4900 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 0 1200 100 ,
1_0.000000-15-180.000000,-4700 1900 -4700 500 -4400 301 -1700 1 -700 -299 -300 -499 200 -300 606 -97 1200 101 1700 300 1700 1900 1699 2700 -4501 2700 -4700 1900 ,
7_0.000000-13-180.000000,-1500 700 -1500 -400 -300 -400 1200 0 1200 500 1000 800 -200 800 -1500 700 ,
16_180.000000-9-180.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 1300 -100 1400 0 1400 500 1300 1001 1100 1100 -300 1100 ,
8_0.000000-12-180.000000,-1500 700 -1500 -100 0 0 1300 100 1300 700 -1500 700 ,
15_0.000000-15-180.000000,-601 800 -800 0 -500 -200 -200 -399 300 -200 800 0 800 800 799 1600 -401 1600 -601 800 ,
7_180.000000-1-0.000000,2000 400 1000 700 600 900 -900 500 -1500 200 -2400 -100 -2400 -1700 -2200 -2000 3400 -2000 4700 -1900 4700 100 2000 400 ,
12_0.000000-1-0.000000,2000 100 1000 400 600 600 -700 600 -1300 300 -2200 0 -2200 -2000 3400 -2000 4700 -1900 4700 -200 2000 100 ,
9_0.000000-4-0.000000,4400 500 -1400 500 -1400 -500 4400 -500 4400 500 ,
9_180.000000-1-0.000000,2000 -200 1000 100 600 300 -800 300 -1400 0 -2300 -300 -2300 -2400 4700 -2400 4700 -500 2000 -200 ,
2_0.000000-1-180.000000,-5700 1400 -5700 -500 -3000 -799 -2000 -1099 -1600 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -5700 1400 ,
13_0.000000-4-0.000000,4400 500 -1200 500 -1200 -500 4400 -500 4400 500 ,
2_0.000000-3-0.000000,5200 500 -5700 500 -5700 -500 5200 -500 5200 500 ,
5_180.000000-7-180.000000,-4200 0 -4200 -1100 0 -1100 1500 -700 1500 -200 1300 100 -2900 100 -4200 0 ,
14_0.000000-12-180.000000,-1000 1200 -1000 800 -800 0 -400 -200 900 -100 1300 100 1500 900 1500 1200 1300 1300 -800 1300 -1000 1200 ,
5_0.000000-15-0.000000,-4200 0 -4200 -1300 600 -1300 800 -500 800 0 500 200 -3700 200 -4200 0 ,
1_0.000000-4-180.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 3800 -300 4400 0 5300 300 5300 2400 -4700 2400 ,
0_0.000000-11-180.000000,2200 100 4800 200 4800 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 -1000 -300 300 -300 1300 0 2200 100 ,
0_0.000000-5-0.000000,-1200 -100 -1000 -300 3200 -300 4200 0 5100 100 7700 200 7700 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 ,
4_180.000000-1-0.000000,2000 -200 1000 100 600 300 -3800 300 -4400 0 -5300 -300 -5300 -2400 4700 -2400 4700 -500 2000 -200 ,
5_0.000000-6-0.000000,-4200 200 -4200 -500 2100 -500 2100 200 -4200 200 ,
13_0.000000-5-0.000000,4200 500 -1200 500 -1200 -500 4200 -500 4200 500 ,
5_0.000000-12-0.000000,-2900 100 -4200 0 -4200 -800 1300 -800 1300 100 -2900 100 ,
6_180.000000-2-0.000000,-2100 500 -2100 -200 5700 -200 5700 500 -2100 500 ,
4_180.000000-10-180.000000,-4400 400 -4400 -500 0 -500 1400 -400 1400 400 -4400 400 ,
15_180.000000-6-0.000000,-800 200 -800 0 -799 -800 1901 -800 2100 0 2100 200 1800 399 -300 399 -800 200 ,
10_180.000000-0-0.000000,2200 -900 2400 -900 2400 0 1200 100 1000 300 -400 200 -1400 -100 -1664 -129 -3500 -200 -4900 -300 -4900 -1700 2000 -1700 2000 -1200 2200 -900 ,
2_180.000000-1-0.000000,2000 -200 1000 100 600 300 -5100 300 -5700 0 -6600 -300 -6600 -2400 4700 -2400 4700 -500 2000 -200 ,
3_180.000000-2-180.000000,5700 500 -5200 500 -5200 -500 5700 -500 5700 500 ,
9_180.000000-13-0.000000,1200 500 -1400 500 -1400 -500 1200 -500 1200 500 ,
9_0.000000-1-0.000000,2000 -200 1000 100 600 300 -800 300 -1400 0 -2300 -300 -2300 -2400 4700 -2400 4700 -500 2000 -200 ,
7_0.000000-1-180.000000,-1500 1600 -1500 -400 1200 -699 2200 -999 2600 -1199 4100 -799 4700 -499 5600 -199 5600 1400 5400 1700 -200 1700 -1500 1600 ,
14_180.000000-1-0.000000,400 1100 0 1299 -600 999 -1500 699 -1900 499 -2099 -301 -2099 -1901 -1899 -2001 4500 -2001 4700 -1900 4700 -500 4500 300 4100 499 1400 799 405 1097 400 1100 ,
15_0.000000-7-0.000000,900 1200 -600 800 -800 0 -600 -300 -300 -500 1000 -400 1500 -200 1500 1200 900 1200 ,
1_0.000000-11-0.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 700 -300 1300 0 2200 300 2200 2400 -4700 2400 ,
3_0.000000-1-0.000000,2000 -200 1000 100 600 300 -4600 300 -5200 0 -6100 -300 -6100 -2400 4700 -2400 4700 -500 2000 -200 ,
13_0.000000-9-180.000000,1400 500 -1200 500 -1200 -500 1400 -500 1400 500 ,
12_0.000000-14-180.000000,-1300 300 -1300 -100 -1100 -900 -700 -1099 600 -999 1000 -799 1199 1 1199 301 999 401 -1100 401 -1300 300 ,
9_0.000000-5-0.000000,4200 500 -1400 500 -1400 -500 4200 -500 4200 500 ,
11_0.000000-1-0.000000,2000 -200 1000 100 600 300 -700 300 -1300 0 -2200 -300 -2200 -2400 4700 -2400 4700 -500 2000 -200 ,
7_0.000000-10-180.000000,-1500 600 -1500 -400 -100 -300 1400 100 1400 400 1200 700 -200 700 -1500 600 ,
7_180.000000-11-0.000000,0 1100 -1500 700 -1500 200 -1300 -100 0 -100 1300 0 1300 1100 0 1100 ,
2_0.000000-1-0.000000,2000 -200 1000 100 600 300 -5100 300 -5700 0 -6600 -300 -6600 -2400 4700 -2400 4700 -500 2000 -200 ,
0_180.000000-0-0.000000,2000 -1300 2200 -1000 2400 -1000 2400 -500 2600 -200 2799 -200 2799 800 1599 900 1399 1100 199 1199 -1 1399 -1001 1100 -1901 1000 -4501 900 -5501 600 -6401 500 -9001 400 -9001 -1800 2000 -1800 2000 -1300 ,
12_180.000000-2-180.000000,0 500 -1300 400 -1300 -400 5700 -400 5700 500 0 500 ,
8_0.000000-8-0.000000,0 400 -1500 300 -1500 -400 0 -400 1500 -300 1500 400 0 400 ,
6_180.000000-14-180.000000,-2100 0 -2100 -200 -1900 -1000 -1500 -1199 600 -1199 1000 -999 1199 -199 1199 1 999 101 -1900 101 -2100 0 ,
0_0.000000-0-0.000000,4700 1400 4500 1600 -1000 1600 -2000 1300 -2900 1200 -5500 1100 -5500 600 -5694 307 -5900 300 -5900 -1300 -4700 -1400 -4500 -1600 1000 -1600 2000 -1300 2900 -1200 5500 -1100 5500 -600 5694 -307 5900 -300 5900 1300 4700 1400 ,
14_180.000000-2-180.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 5500 -101 5700 0 5700 500 5500 1300 5100 1499 -600 1499 ,
15_0.000000-5-0.000000,-600 1300 -800 500 -800 0 -500 -200 3700 -200 4200 0 4200 1300 -600 1300 ,
7_0.000000-10-0.000000,-1500 200 -1500 -700 -100 -700 1400 -300 1400 100 1200 400 -200 300 -1500 200 ,
4_0.000000-10-180.000000,-4400 400 -4400 -500 0 -500 1400 -400 1400 400 -4400 400 ,
12_0.000000-10-0.000000,100 400 -1300 300 -1300 -400 100 -400 1400 -300 1400 400 100 400 ,
15_0.000000-14-180.000000,-600 800 -800 0 -600 -800 -300 -1000 100 -1199 600 -999 1000 -799 1199 1 1199 801 999 901 -400 901 -600 800 ,
6_180.000000-4-0.000000,-2100 500 -2100 -200 4400 -200 4400 500 -2100 500 ,
1_0.000000-5-180.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 3600 -300 4200 0 5100 300 5100 2400 -4700 2400 ,
16_0.000000-9-0.000000,-500 1000 -500 500 -400 0 -200 -100 1200 -100 1400 0 1500 500 1500 1000 1400 1100 -400 1100 -500 1000 ,
5_180.000000-13-0.000000,1200 500 -4200 500 -4200 -500 1200 -500 1200 500 ,
7_0.000000-1-0.000000,-1500 200 -2400 -100 -2400 -2300 3200 -2300 4700 -1900 4700 -500 4500 -200 1800 100 800 400 400 600 -900 500 -1500 200 ,
4_0.000000-0-180.000000,-3599 -1399 -3399 -1599 1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 500 -4400 500 -4400 0 -4600 -300 -4799 -300 -4799 -1300 -3599 -1399 ,
16_180.000000-5-180.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 4100 -100 4200 0 4200 500 4100 1001 3900 1100 -300 1100 ,
6_180.000000-7-0.000000,-600 400 -2100 0 -2100 -200 -1900 -500 200 -500 1500 -400 1500 400 -600 400 ,
2_0.000000-0-0.000000,2400 -1000 2400 0 1200 100 1000 300 -4700 300 -5700 0 -6600 -100 -9200 -200 -9200 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 ,
7_180.000000-14-180.000000,-1300 301 -1500 200 -1300 -600 -1100 -900 -700 -1099 600 -999 1000 -799 1199 1 1199 601 999 701 200 701 -1300 301 ,
9_0.000000-12-0.000000,-100 100 -1400 0 -1400 -800 1300 -800 1300 100 -100 100 ,
1_0.000000-6-180.000000,-4700 2100 -4700 500 -2000 200 -1000 -100 -600 -300 1500 -300 2100 0 3000 300 3000 2100 -4700 2100 ,
4_0.000000-11-180.000000,1300 500 -4400 500 -4400 -500 1300 -500 1300 500 ,
2_0.000000-7-0.000000,-4200 400 -5700 0 -5700 -500 -5500 -800 200 -800 1500 -700 1500 400 -4200 400 ,
8_0.000000-10-0.000000,-100 400 -1500 300 -1500 -400 -100 -400 1400 -300 1400 400 -100 400 ,
15_0.000000-4-0.000000,-600 1300 -800 500 -800 0 -500 -200 3900 -200 4400 0 4400 1300 -600 1300 ,
10_180.000000-1-180.000000,0 1400 -1400 1300 -1400 -400 1300 -699 2300 -999 2700 -1199 4100 -1199 4700 -899 5600 -599 5600 1400 0 1400 ,
4_0.000000-5-0.000000,4200 500 -4400 500 -4400 -500 4200 -500 4200 500 ,
5_0.000000-16-0.000000,-4000 100 -4200 0 -4300 -500 -4300 -1000 -4200 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -4000 100 ,
15_0.000000-11-0.000000,-600 1300 -800 500 -800 0 -500 -200 800 -200 1300 0 1300 1300 -600 1300 ,
1_0.000000-9-180.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 800 -300 1400 0 2300 300 2300 2400 -4700 2400 ,
7_180.000000-3-180.000000,0 1100 -1500 700 -1500 200 -1300 -100 3900 -100 5200 0 5200 1100 0 1100 ,
15_0.000000-10-0.000000,800 900 -600 800 -800 0 -800 -300 -500 -500 900 -500 1400 -300 1400 900 800 900 ,
0_0.000000-9-0.000000,2300 100 4900 200 4900 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 -1000 -300 400 -300 1400 0 2300 100 ,
0_0.000000-4-180.000000,-1200 -100 -1000 -300 3400 -300 4400 0 5300 100 7900 200 7900 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 ,
11_180.000000-7-0.000000,200 400 -1300 0 -1300 -500 -1100 -800 200 -800 1500 -700 1500 400 200 400 ,
8_180.000000-8-180.000000,0 400 -1500 300 -1500 -400 0 -400 1500 -300 1500 400 0 400 ,
12_180.000000-15-180.000000,-1101 700 -1300 -100 -1300 -400 -1000 -599 300 -599 800 -400 800 0 799 800 199 800 -1101 700 ,
7_180.000000-0-180.000000,0 1100 -1500 700 -1500 200 -1656 -35 -1899 -100 -1899 -600 -1699 -900 -499 -999 -299 -1199 1001 -1099 2001 -800 2212 -776 4201 -700 5501 -600 5501 1100 0 1100 ,
3_0.000000-13-0.000000,1200 500 -5200 500 -5200 -500 1200 -500 1200 500 ,
2_0.000000-6-0.000000,-5700 200 -5700 -500 2100 -500 2100 200 -5700 200 ,
16_0.000000-2-0.000000,-500 1000 -500 500 -400 0 -200 -100 5500 -100 5700 0 5800 500 5800 1000 5700 1100 -400 1100 -500 1000 ,
8_0.000000-3-0.000000,-1500 800 -1500 -100 3700 -100 5200 0 5200 800 -1500 800 ,
16_180.000000-3-180.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 5100 -100 5200 0 5200 500 5100 1001 4900 1100 -300 1100 ,
0_180.000000-4-0.000000,3599 1399 3399 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 4400 -500 4400 0 4600 300 4799 300 4799 1300 3599 1399 ,
1_0.000000-8-0.000000,-3200 2000 -4700 1900 -4700 200 -2000 -100 -1000 -400 -600 -600 900 -600 1500 -300 2400 0 2400 2000 -3200 2000 ,
12_180.000000-16-180.000000,-1200 0 -1300 -100 -1300 -400 -1200 -901 -1000 -1000 300 -1000 500 -900 599 -400 599 0 499 100 100 100 -1200 0 ,
10_180.000000-7-180.000000,-1400 -1000 0 -1000 1500 -600 1500 -200 1300 100 -100 0 -1400 -100 -1400 -1000 ,
1_0.000000-4-0.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 3800 -300 4400 0 5300 300 5300 2400 -4700 2400 ,
13_0.000000-5-180.000000,4200 500 -1200 500 -1200 -500 4200 -500 4200 500 ,
8_0.000000-8-180.000000,1500 700 -1500 700 -1500 -100 1500 100 1500 700 ,
16_0.000000-5-0.000000,-500 1000 -500 500 -400 0 -200 -100 4000 -100 4200 0 4300 500 4300 1000 4200 1100 -400 1100 -500 1000 ,
0_180.000000-16-0.000000,899 300 799 800 599 900 -492 990 -601 1099 -801 1199 -1801 900 -2701 800 -5301 700 -5501 600 -5601 100 -5601 -1000 -5501 -1100 400 -1100 500 -1000 500 -500 633 -300 799 -300 899 -200 899 300 ,
1_0.000000-3-0.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 4600 -300 5200 0 6100 300 6100 2400 -4700 2400 ,
13_0.000000-1-0.000000,2000 -200 1000 100 600 300 -600 300 -1200 0 -2100 -300 -2100 -2400 4700 -2400 4700 -500 2000 -200 ,
11_180.000000-1-0.000000,2000 -200 1000 100 600 300 -700 300 -1300 0 -2200 -300 -2200 -2400 4700 -2400 4700 -500 2000 -200 ,
8_180.000000-16-180.000000,-1400 0 -1500 -100 -1500 -400 -1400 -901 -1200 -1000 300 -1000 500 -900 599 -400 599 0 499 100 100 100 -1400 0 ,
5_180.000000-16-180.000000,-4200 0 -4200 -500 -4100 -1001 -3900 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -4100 100 -4200 0 ,
0_180.000000-1-0.000000,3860 437 3699 599 1639 827 1399 900 999 1100 74 1176 -1 1199 -401 1399 -1401 1100 -2301 1000 -4901 900 -5501 600 -6401 300 -6401 -2400 4700 -2400 4700 -1900 4900 -1600 5099 -1600 5099 300 3860 437 ,
3_0.000000-11-0.000000,1300 500 -5200 500 -5200 -500 1300 -500 1300 500 ,
1_0.000000-10-180.000000,-4700 2300 -4700 500 -2000 200 -1000 -100 -600 -300 800 -200 1400 100 2300 400 2300 2300 -4700 2300 ,
4_0.000000-1-0.000000,2000 -200 1000 100 600 300 -3800 300 -4400 0 -5300 -300 -5300 -2400 4700 -2400 4700 -500 2000 -200 ,
0_180.000000-14-0.000000,1399 0 1199 800 799 1000 -183 1081 -201 1099 -601 1299 -1601 1000 -2501 900 -5101 800 -5501 600 -5701 -200 -5701 -1300 -5501 -1400 800 -1400 1000 -1300 1000 -800 1133 -600 1199 -600 1399 -500 1399 0 ,
10_0.000000-0-180.000000,-1400 800 -1400 300 -1600 0 -1799 0 -1799 -900 -599 -999 -399 -1199 1001 -1099 2001 -800 2265 -770 4101 -700 5501 -600 5501 800 -1400 800 ,
7_0.000000-4-0.000000,-1500 700 -1500 -400 2900 -400 4400 0 4400 500 4200 800 -200 800 -1500 700 ,
5_180.000000-8-180.000000,-4200 400 -4200 -500 0 -500 1500 -400 1500 400 -4200 400 ,
1_0.000000-14-0.000000,-4300 2100 -4700 1900 -4900 1100 -4900 -300 -4700 -400 -2000 -700 -1000 -1000 -600 -1200 200 -1200 800 -900 1700 -600 1900 -500 1900 1100 1700 1900 1300 2100 -4300 2100 ,
9_0.000000-3-0.000000,5200 500 -1400 500 -1400 -500 5200 -500 5200 500 ,
14_180.000000-16-180.000000,-900 899 -1000 799 -1199 -1 -1099 -502 -899 -602 -699 -701 100 -701 300 -601 500 -500 599 0 399 800 299 900 -101 1099 -500 1099 -900 899 ,
2_0.000000-16-180.000000,-5700 0 -5700 -500 -5600 -1001 -5400 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -5600 100 -5700 0 ,
1_0.000000-2-0.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 5100 -300 5700 0 6600 300 6600 2400 -4700 2400 ,
