Key,Outers,Inners
10_180.000000-1-0.000000,4700 -2300 4700 -1900 4700 -900 4700 -500 2000 -200 1000 100 600 300 -800 200 -1400 -100 -2300 -400 -2300 -700 -2300 -2000 -2300 -2300 -900 -2300 3300 -2300 4700 -2300 ,
9_180.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -901 100 -1300 100 -1400 0 -1400 -500 -1300 -1001 -1100 -1100 300 -1100 ,
14_180.000000-16-180.000000,100 -701 300 -601 500 -500 599 0 399 800 299 900 -101 1099 -500 1099 -900 899 -1000 799 -1199 -1 -1099 -502 -899 -602 -699 -701 100 -701 ,
0_0.000000-5-0.000000,3200 -300 4200 0 5100 100 7700 200 7700 700 7700 1300 7700 1800 3500 1800 2200 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 3200 -300 ,
1_0.000000-7-180.000000,-600 -900 900 -500 1500 -200 2400 100 2400 1700 2200 2000 -3400 2000 -4700 1900 -4700 1300 -4700 500 -4700 -100 -2000 -400 -1000 -700 -600 -900 ,
0_180.000000-11-180.000000,1300 -500 1300 0 1500 300 1699 300 1699 800 1699 1300 499 1399 299 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 -4201 -500 0 -500 1300 -500 ,
3_180.000000-4-180.000000,4400 -500 4400 0 4400 500 0 500 -800 500 -5200 500 -5200 0 -5200 -500 -800 -500 0 -500 4400 -500 ,
1_0.000000-1-0.000000,4100 -2200 4700 -1900 5600 -1600 5600 -200 5600 0 5600 1400 2900 1700 1900 2000 1500 2200 -4100 2200 -4700 1900 -5600 1600 -5600 200 -5600 0 -5600 -1400 -2900 -1700 -1900 -2000 -1500 -2200 4100 -2200 ,
11_0.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 100 400 0 400 -1300 400 -1300 0 -1300 -100 -1300 -500 0 -500 ,
13_0.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 100 100 -1200 0 -1200 -300 -1200 -500 -1200 -800 0 -800 100 -800 1300 -800 ,
0_180.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2399 -1000 2400 -1000 2400 -500 2600 -200 2799 -200 2799 300 2799 800 1599 900 1399 1100 199 1199 -1 1399 -1001 1100 -1901 1000 -4501 900 -5501 600 -6401 500 -9001 400 -9001 -700 -9001 -1800 -3501 -1800 -3500 -1800 2000 -1800 ,
9_180.000000-4-0.000000,4400 -500 4400 0 4400 500 3000 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 3000 -500 4400 -500 ,
13_0.000000-11-0.000000,1300 -500 1300 0 1300 500 100 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 100 -500 1300 -500 ,
6_180.000000-14-0.000000,800 -1100 1000 -1000 1000 -800 800 0 400 200 -1700 200 -2100 0 -2300 -800 -2300 -1000 -2100 -1100 -1300 -1100 0 -1100 800 -1100 ,
0_0.000000-16-0.000000,-600 -900 400 -600 1300 -500 3900 -400 4000 -300 4000 800 3900 1300 3700 1400 -1800 1400 -2000 1300 -2100 800 -2100 650 -2133.33 600 -2200 600 -2400 500 -2500 0 -2500 -500 -2400 -600 -1200 -700 -1100 -800 -1000 -900 -600 -900 ,
2_180.000000-4-180.000000,4400 -500 4400 0 4400 500 0 500 -1300 500 -5700 500 -5700 0 -5700 -500 -1300 -500 0 -500 4400 -500 ,
1_0.000000-1-180.000000,3500 -1099 4100 -799 5000 -499 5600 -199 6500 101 6500 1700 6500 1701 6500 3300 900 3300 -4700 3300 -4700 1900 -4700 500 -2000 200 -1000 -100 -600 -300 2100 -599 3100 -899 3500 -1099 ,
13_0.000000-3-180.000000,5200 -500 5200 0 5200 500 4000 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 4000 -500 5200 -500 ,
3_180.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -4800 200 -5200 0 -5400 -800 -5400 -1300 -5200 -1400 -4400 -1400 0 -1400 800 -1400 ,
13_0.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 900 200 0 200 -1200 200 -1200 0 -1200 -300 -1200 -500 0 -500 900 -500 2100 -500 ,
2_0.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -3600 200 -5700 200 -5700 0 -5700 -300 -5700 -500 -3600 -500 0 -500 2100 -500 ,
0_180.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1700 0 1899 0 1899 400 1899 500 1899 900 699 999 499 1199 -1001 1099 -2001 800 -2318.65 764.706 -4001 700 -5501 600 -5501 300 -5501 -500 -5501 -800 -4001 -800 0 -800 1500 -800 ,
6_0.000000-3-0.000000,5200 -200 5200 0 5200 300 5200 500 3100 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 3100 -200 5200 -200 ,
3_0.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -4701 100 -5100 100 -5200 0 -5200 -500 -5100 -1001 -4900 -1100 300 -1100 ,
12_0.000000-0-0.000000,700 -1400 2000 -1300 2000 -1000 2000 -800 2189.19 -516.216 2400 -500 2400 -200 2400 0 2400 300 1200 400 1000 600 -300 600 -1300 300 -2200 200 -4800 100 -4800 -300 -4800 -1000 -4800 -1400 700 -1400 ,
14_0.000000-16-180.000000,-100 -800 100 -700 300 -600 500 -500 700 300 799 800 699 900 499 1000 100 1000 -301 1000 -700 1000 -900 900 -1000 800 -900 299 -700 -501 -300 -701 -100 -800 ,
0_180.000000-3-0.000000,5200 -500 5200 0 5400 300 5599 300 5599 800 5599 1300 4399 1399 4199 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 -301 -500 0 -500 5200 -500 ,
7_0.000000-7-180.000000,-1500 -1000 0 -600 1500 -200 1300 100 1100 400 -200 300 -1500 200 -1500 -400 -1500 -1000 ,
14_0.000000-9-0.000000,1000 -200 1400 0 1600 800 1600 1300 1400 1400 600 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 1000 -200 ,
7_0.000000-9-0.000000,-100 -400 1400 0 1400 500 1200 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 -100 -400 ,
14_0.000000-1-0.000000,4300 -2100 4700 -1900 4900 -1100 4900 300 4700 400 2000 700 1000 1000 800 1100 600 1200 -200 1200 -400 1100 -800 900 -1700 600 -1900 500 -1900 -1100 -1700 -1900 -1300 -2100 4300 -2100 ,
9_0.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -400 300 -1400 0 -2300 -100 -4900 -200 -4900 -700 -4900 -1300 -4900 -1800 -3500 -1800 600 -1800 2000 -1800 ,
8_0.000000-0-0.000000,500 -1400 2000 -1300 2000 -1000 2000 -800 2190.7 -513.953 2400 -500 2400 -200 2400 0 2400 300 1200 400 1000 600 -500 600 -1500 300 -2400 200 -5000 100 -5000 -300 -5000 -1000 -5000 -1400 500 -1400 ,
10_0.000000-15-180.000000,-1100 -299 300 -199 800 0 800 300 799 1100 199 1100 -601 1100 -1201 1100 -1400 300 -1400 -100 -1100 -299 ,
0_180.000000-2-180.000000,5700 -500 5700 0 5900 300 6099 300 6099 800 6099 1300 4899 1399 4699 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 0 -500 199 -500 5700 -500 ,
3_0.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 301 500 0 500 -5200 500 -5200 0 -5400 -300 -5599 -300 -5599 -800 -5599 -1300 -4399 -1399 -4199 -1599 1001 -1599 ,
4_180.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 -2900 400 -4400 0 -4400 -500 -4200 -800 200 -800 ,
4_0.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 0 400 -2900 400 -4400 400 -4400 0 -4400 -100 -4400 -500 0 -500 ,
12_0.000000-11-180.000000,0 -100 1300 0 1300 300 1300 500 1300 800 0 800 -1300 800 -1300 400 -1300 300 -1300 -100 0 -100 ,
14_180.000000-16-0.000000,200 -701 400 -600 500 -500 400 0 200 800 0 900 -400 1099 -600 999 -800 899 -1000 799 -1199 -1 -1299 -501 -1199 -601 -999 -701 -599 -701 -200 -701 200 -701 ,
13_180.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 300 400 0 400 -1200 400 -1200 0 -1200 -100 -1200 -500 0 -500 ,
1_180.000000-0-0.000000,2000 -2700 2000 -2200 2200 -1900 2400 -1900 2400 -1400 2400 -500 2400 0 1163.02 136.985 1000 300 -1065.95 528.785 -1300 599 -1700 799 -2623.08 875.923 -2700 899 -3100 1099 -4100 799 -5000 699 -7600 599 -8200 299 -9100 -1 -9100 -1101 -9100 -1600 -9100 -2700 -3600 -2700 -3500 -2700 2000 -2700 ,
5_180.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -3800 200 -4200 0 -4400 -800 -4400 -1300 -4200 -1400 -3400 -1400 0 -1400 800 -1400 ,
16_0.000000-2-0.000000,5500 -100 5700 0 5800 500 5800 1000 5700 1100 5300 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 5500 -100 ,
1_180.000000-3-0.000000,5200 -1400 5200 -900 5200 0 5200 500 2500 799 1500 1099 1100 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 -400 -1400 0 -1400 5200 -1400 ,
7_0.000000-10-0.000000,-100 -700 1400 -300 1400 100 1200 400 -200 300 -1500 200 -1500 -100 -1500 -400 -1500 -700 -100 -700 ,
9_0.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -901 100 -1300 100 -1400 0 -1400 -500 -1300 -1001 -1100 -1100 300 -1100 ,
0_0.000000-3-180.000000,4200 -300 5200 0 6100 100 8700 200 8700 700 8700 1300 8700 1800 3500 1800 3200 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 4200 -300 ,
16_0.000000-14-180.000000,400 -1099 600 -999 800 -899 1000 -799 1199 1 1299 501 1199 601 999 701 599 701 200 701 -200 701 -400 600 -500 500 -400 0 -200 -800 0 -900 400 -1099 ,
16_180.000000-13-180.000000,1100 -100 1200 0 1200 500 1100 1001 900 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 701 -100 1100 -100 ,
4_0.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -2300 200 -4400 200 -4400 0 -4400 -300 -4400 -500 -2300 -500 0 -500 2100 -500 ,
15_0.000000-0-0.000000,1500 -1500 2000 -1300 2000 -800 2127.27 -609.091 2400 -500 2400 0 2400 300 2400 800 1200 900 1000 1100 400 1100 -600 800 -1500 700 -4100 600 -4300 -200 -4300 -1300 -4000 -1500 1500 -1500 ,
15_0.000000-10-0.000000,900 -500 1400 -300 1400 100 1400 500 1400 900 800 900 -600 800 -800 0 -800 -300 -500 -500 900 -500 ,
8_0.000000-4-0.000000,2900 -100 4400 0 4400 300 4400 500 4400 800 2900 800 0 800 -1500 800 -1500 400 -1500 300 -1500 -100 2900 -100 ,
4_180.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -2300 200 -4400 200 -4400 0 -4400 -300 -4400 -500 -2300 -500 0 -500 2100 -500 ,
16_180.000000-9-180.000000,1300 -100 1400 0 1400 500 1300 1001 1100 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 901 -100 1300 -100 ,
0_0.000000-4-180.000000,3400 -300 4400 0 5300 100 7900 200 7900 700 7900 1300 7900 1800 3500 1800 2400 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 3400 -300 ,
11_180.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -501 800 -1101 800 -1300 0 -1300 -500 -1000 -699 300 -699 ,
0_0.000000-7-0.000000,-800 -600 500 -500 1500 -200 1711.76 -176.471 3700 -100 5000 0 5000 600 5000 1100 5000 1700 -500 1700 -2000 1300 -2000 800 -2156.76 564.865 -2400 500 -2400 0 -2200 -300 -1000 -400 -800 -600 ,
11_0.000000-11-0.000000,1300 -500 1300 0 1300 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 1300 -500 ,
4_0.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -4000 200 -4400 0 -4600 -800 -4600 -1300 -4400 -1400 -3600 -1400 0 -1400 800 -1400 ,
11_180.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 800 200 0 200 -1300 200 -1300 0 -1300 -300 -1300 -500 0 -500 800 -500 2100 -500 ,
0_180.000000-9-0.000000,1400 -500 1400 0 1600 300 1799 300 1799 800 1799 1300 599 1399 399 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 -4101 -500 0 -500 1400 -500 ,
12_180.000000-14-180.000000,600 -1399 1000 -1199 1199 -399 1199 1 999 101 200 101 -1100 1 -1300 -100 -1300 -400 -1100 -1200 -700 -1399 600 -1399 ,
7_180.000000-0-0.000000,700 -1400 2000 -1300 2000 -800 2189.19 -516.216 2400 -500 2400 0 2400 100 2400 600 1200 700 1000 900 -214.286 576.19 -900 500 -3500 400 -5000 0 -5000 -1100 -4800 -1400 700 -1400 ,
7_0.000000-0-0.000000,500 -1700 2000 -1300 2000 -800 2156.76 -564.865 2400 -500 2400 0 2200 300 1000 400 800 600 -500 500 -1500 200 -1711.76 176.471 -3700 100 -5000 0 -5000 -600 -5000 -1100 -5000 -1700 500 -1700 ,
8_180.000000-7-0.000000,200 -700 1500 -600 1500 -200 1500 0 1500 400 0 300 -1500 -100 -1500 -400 -1300 -700 200 -700 ,
1_0.000000-3-180.000000,4600 -300 5200 0 6100 300 6100 800 6100 1900 6100 2400 900 2400 500 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 4600 -300 ,
4_0.000000-2-0.000000,5700 -500 5700 0 5700 500 1300 500 0 500 -4400 500 -4400 0 -4400 -500 0 -500 1300 -500 5700 -500 ,
16_180.000000-14-180.000000,500 -1099 900 -899 1000 -799 1199 1 1099 502 899 602 699 701 -100 701 -300 601 -500 500 -599 0 -399 -800 -299 -900 101 -1099 500 -1099 ,
0_0.000000-1-180.000000,3100 -1099 4100 -799 5000 -699 7600 -599 8200 -299 9100 1 9100 1101 9100 1600 9100 2700 3600 2700 3500 2700 -2000 2700 -2000 2200 -2200 1900 -2400 1900 -2400 1400 -2400 500 -2400 0 -1163.02 -136.985 -1000 -300 1065.95 -528.785 1300 -599 1700 -799 2623.08 -875.923 2700 -899 3100 -1099 ,
15_180.000000-4-0.000000,4201 -800 4400 0 4400 500 4100 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 3601 -800 4201 -800 ,
3_0.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -4200 300 -5200 0 -6100 -100 -8700 -200 -8700 -700 -8700 -1300 -8700 -1800 -3500 -1800 -3200 -1800 2000 -1800 ,
9_180.000000-9-0.000000,1400 -500 1400 0 1400 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 1400 -500 ,
11_0.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -501 800 -1101 800 -1300 0 -1300 -500 -1000 -699 300 -699 ,
8_0.000000-14-0.000000,-700 -1000 800 -900 1000 -800 1000 -500 800 300 400 500 -1100 500 -1500 300 -1700 -500 -1700 -900 -1500 -1000 -700 -1000 ,
2_0.000000-4-180.000000,4400 -500 4400 0 4400 500 0 500 -1300 500 -5700 500 -5700 0 -5700 -500 -1300 -500 0 -500 4400 -500 ,
4_0.000000-4-0.000000,4400 -500 4400 0 4400 500 0 500 -4400 500 -4400 0 -4400 -500 0 -500 4400 -500 ,
9_0.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 0 100 -1400 0 -1400 -300 -1400 -500 -1400 -800 0 -800 1400 -800 ,
10_0.000000-9-0.000000,0 -100 1400 0 1400 300 1400 500 1400 800 0 800 -1400 800 -1400 400 -1400 300 -1400 -100 0 -100 ,
7_0.000000-12-180.000000,-1500 -400 -200 -300 1300 100 1300 400 1100 700 -200 700 -1500 600 -1500 200 -1500 0 -1500 -400 ,
10_0.000000-5-0.000000,2800 -100 4200 0 4200 300 4200 500 4200 800 2800 800 0 800 -1400 800 -1400 400 -1400 300 -1400 -100 2800 -100 ,
4_0.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -3601 800 -4201 800 -4400 0 -4400 -500 -4100 -699 300 -699 ,
0_180.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1500 0 1699 0 1699 400 1699 500 1699 900 499 999 299 1199 -1001 1099 -2001 800 -2212.76 776.471 -4201 700 -5501 600 -5501 300 -5501 -500 -5501 -800 -4201 -800 0 -800 1300 -800 ,
16_0.000000-16-0.000000,200 -700 400 -600 500 -500 600 0 500 500 400 600 200 700 -200 700 -400 600 -500 500 -600 0 -500 -500 -400 -600 -200 -700 200 -700 ,
14_180.000000-0-0.000000,1800 -1401 2000 -1300 2000 -800 2132.67 -601 2200 -601 2400 -500 2400 0 2200 800 1800 999 819.273 1080.73 800 1100 400 1299 -600 999 -1500 899 -4100 799 -4500 599 -4699 -201 -4699 -1301 -4499 -1401 -3700 -1401 1001 -1401 1800 -1401 ,
12_0.000000-15-0.000000,-700 -900 600 -800 800 0 800 300 500 500 -800 500 -1300 300 -1300 -100 -1300 -500 -1300 -900 -700 -900 ,
3_0.000000-9-180.000000,1400 -500 1400 0 1400 500 0 500 -3800 500 -5200 500 -5200 0 -5200 -500 -3800 -500 0 -500 1400 -500 ,
4_0.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 -3100 100 -4400 0 -4400 -500 -4400 -600 -4400 -1100 0 -1100 ,
9_180.000000-3-0.000000,5200 -500 5200 0 5200 500 3800 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 3800 -500 5200 -500 ,
2_0.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -5500 100 -5700 0 -5800 -500 -5800 -1000 -5700 -1100 -5300 -1100 0 -1100 400 -1100 ,
2_0.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 0 400 -4200 400 -5700 400 -5700 0 -5700 -100 -5700 -500 0 -500 ,
12_180.000000-4-180.000000,4400 -400 4400 0 4400 100 4400 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 0 -400 3100 -400 4400 -400 ,
1_0.000000-4-180.000000,3800 -300 4400 0 5300 300 5300 800 5300 1900 5300 2400 900 2400 -300 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 3800 -300 ,
8_0.000000-12-180.000000,-1500 -100 0 0 1300 100 1300 400 1300 700 0 700 -200 700 -1500 700 -1500 300 -1500 -100 ,
0_0.000000-14-0.000000,-200 -1200 800 -900 1700 -800 4300 -700 4500 -600 4500 500 4300 1300 3900 1500 -1600 1500 -2000 1300 -2171.43 614.286 -2400 500 -2600 -300 -2600 -800 -2400 -900 -1309.09 -990.909 -1200 -1100 -1000 -1200 -200 -1200 ,
5_0.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 0 400 -2800 400 -4200 400 -4200 0 -4200 -100 -4200 -500 0 -500 ,
11_180.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 800 200 0 200 -1300 200 -1300 0 -1300 -300 -1300 -500 0 -500 800 -500 2100 -500 ,
6_0.000000-0-0.000000,2000 -1500 2000 -1300 2000 -1000 2200 -700 2400 -700 2400 -500 2400 -200 2400 0 1200 100 1000 300 -1100 300 -2100 0 -3000 -100 -5600 -200 -5600 -400 -5600 -1300 -5600 -1500 -3500 -1500 -100 -1500 2000 -1500 ,
0_0.000000-8-180.000000,-1000 -300 500 -200 1500 100 1817.65 135.294 3500 200 5000 300 5000 600 5000 1400 5000 1700 3500 1700 -500 1700 -2000 1700 -2000 1300 -2000 1200 -2200 900 -2400 900 -2400 500 -2400 400 -2400 0 -1200 -100 -1000 -300 ,
7_0.000000-6-0.000000,600 -400 2100 0 2100 200 1900 500 -200 500 -1500 400 -1500 200 -1500 -200 -1500 -400 600 -400 ,
12_0.000000-1-0.000000,3400 -2000 4700 -1900 4700 -1600 4700 -500 4700 -200 2000 100 1000 400 600 600 -700 600 -1300 300 -2200 0 -2200 -400 -2200 -1600 -2200 -2000 3400 -2000 ,
10_0.000000-7-0.000000,-1200 -400 200 -300 1500 -200 1500 100 1500 400 1500 700 100 700 -1400 300 -1400 -100 -1200 -400 ,
6_180.000000-9-0.000000,1400 -200 1400 0 1400 300 1400 500 0 500 -700 500 -2100 500 -2100 300 -2100 0 -2100 -200 -700 -200 0 -200 1400 -200 ,
1_0.000000-5-180.000000,3600 -300 4200 0 5100 300 5100 800 5100 1900 5100 2400 900 2400 -500 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 3600 -300 ,
5_0.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 0 400 -2700 400 -4200 400 -4200 0 -4200 -100 -4200 -500 0 -500 ,
16_0.000000-1-0.000000,4500 -2000 4700 -1900 4800 -1400 4800 0 4700 100 2000 400 1000 700 600 900 200 900 -400 600 -1300 300 -1400 200 -1400 -1400 -1300 -1900 -1100 -2000 4500 -2000 ,
16_0.000000-14-0.000000,600 -1000 800 -900 1000 -800 1100 -300 900 500 800 600 400 800 0 800 -400 600 -500 500 -700 -300 -600 -800 -400 -900 -200 -1000 600 -1000 ,
5_180.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -3000 500 -4200 500 -4200 0 -4200 -500 -3000 -500 0 -500 1200 -500 ,
3_180.000000-11-180.000000,1300 -500 1300 0 1300 500 0 500 -3900 500 -5200 500 -5200 0 -5200 -500 -3900 -500 0 -500 1300 -500 ,
14_180.000000-1-0.000000,4500 -2001 4700 -1900 4700 -500 4500 300 4100 499 1400 799 405 1097.5 400 1100 0 1299 -400 1099 -600 999 -1500 699 -1900 499 -2099 -301 -2099 -1901 -1899 -2001 -1100 -2001 3701 -2001 4500 -2001 ,
4_0.000000-2-180.000000,5700 -500 5700 0 5700 500 1300 500 0 500 -4400 500 -4400 0 -4400 -500 0 -500 1300 -500 5700 -500 ,
3_0.000000-4-180.000000,4400 -500 4400 0 4400 500 0 500 -800 500 -5200 500 -5200 0 -5200 -500 -800 -500 0 -500 4400 -500 ,
9_0.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 4200 1400 0 1400 -1400 1400 -1400 900 -1400 0 -1400 -500 1300 -799 2300 -1099 2700 -1299 4100 -1299 ,
3_0.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 0 400 -3800 400 -5200 400 -5200 0 -5200 -100 -5200 -500 0 -500 ,
13_0.000000-9-180.000000,1400 -500 1400 0 1400 500 200 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 200 -500 1400 -500 ,
16_0.000000-11-180.000000,1100 -100 1300 0 1400 500 1400 1000 1300 1100 900 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 1100 -100 ,
13_180.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -1000 100 -1200 0 -1300 -500 -1300 -1000 -1200 -1100 -800 -1100 0 -1100 400 -1100 ,
4_0.000000-3-0.000000,5200 -500 5200 0 5200 500 800 500 0 500 -4400 500 -4400 0 -4400 -500 0 -500 800 -500 5200 -500 ,
2_0.000000-2-0.000000,5700 -500 5700 0 5700 500 0 500 -5700 500 -5700 0 -5700 -500 0 -500 5700 -500 ,
7_0.000000-8-180.000000,-1500 -400 0 -300 1500 100 1500 400 1300 700 -200 700 -1500 600 -1500 200 -1500 0 -1500 -400 ,
5_0.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -4000 100 -4200 0 -4300 -500 -4300 -1000 -4200 -1100 -3800 -1100 0 -1100 400 -1100 ,
3_180.000000-11-0.000000,1300 -500 1300 0 1300 500 0 500 -3900 500 -5200 500 -5200 0 -5200 -500 -3900 -500 0 -500 1300 -500 ,
1_0.000000-15-0.000000,0 -1100 600 -800 1500 -500 1700 300 1700 1900 1400 2100 -4200 2100 -4700 1900 -4700 1100 -4700 500 -4700 -300 -2000 -600 -1000 -900 -600 -1100 0 -1100 ,
1_0.000000-13-0.000000,600 -300 1200 0 2100 300 2100 800 2100 1900 2100 2400 900 2400 -3500 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 600 -300 ,
11_0.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -100 500 -1300 500 -1300 0 -1300 -500 -100 -500 0 -500 1200 -500 ,
15_0.000000-1-0.000000,4200 -2100 4700 -1900 4700 -1100 4700 -500 4700 300 2000 600 1000 900 600 1100 0 1100 -600 800 -1500 500 -1700 -300 -1700 -1900 -1400 -2100 4200 -2100 ,
4_180.000000-4-0.000000,4400 -500 4400 0 4400 500 0 500 -4400 500 -4400 0 -4400 -500 0 -500 4400 -500 ,
14_180.000000-4-180.000000,4200 -101 4400 0 4400 500 4200 1300 3800 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 3401 -101 4200 -101 ,
1_0.000000-7-0.000000,-400 -600 900 -500 1500 -200 2400 100 2400 700 2400 1700 2400 2300 -3200 2300 -4700 1900 -4700 500 -4500 200 -1800 -100 -800 -400 -400 -600 ,
15_180.000000-3-0.000000,5001 -800 5200 0 5200 500 4900 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 4401 -800 5001 -800 ,
13_0.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 100 400 0 400 -1200 400 -1200 0 -1200 -100 -1200 -500 0 -500 ,
2_180.000000-5-0.000000,4200 -500 4200 0 4200 500 0 500 -1500 500 -5700 500 -5700 0 -5700 -500 -1500 -500 0 -500 4200 -500 ,
4_0.000000-3-180.000000,5200 -500 5200 0 5200 500 800 500 0 500 -4400 500 -4400 0 -4400 -500 0 -500 800 -500 5200 -500 ,
0_0.000000-15-0.000000,-400 -1100 600 -800 1500 -700 4100 -600 4300 200 4300 1300 4000 1500 -1500 1500 -2000 1300 -2000 800 -2127.27 609.091 -2400 500 -2400 0 -2400 -300 -2400 -800 -1200 -900 -1000 -1100 -400 -1100 ,
16_180.000000-16-0.000000,300 -700 400 -600 500 -500 400 1 300 501 100 601 -100 700 -300 600 -500 500 -600 0 -699 -500 -599 -600 -499 -700 -100 -700 -99 -700 300 -700 ,
5_0.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -2100 200 -4200 200 -4200 0 -4200 -300 -4200 -500 -2100 -500 0 -500 2100 -500 ,
3_180.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -4000 500 -5200 500 -5200 0 -5200 -500 -4000 -500 0 -500 1200 -500 ,
0_0.000000-2-0.000000,4700 -300 5700 0 6600 100 9200 200 9200 700 9200 1300 9200 1800 3700 1800 3500 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 4700 -300 ,
