Key,Outers,Inners
3_0.000000-2-180.000000,900 -3300 1100 -2700 1100 -1200 1099 0 899 600 199 600 -501 600 -1201 600 -1400 0 -1400 -1200 -1400 -1500 -1400 -2700 -1200 -3300 -500 -3300 200 -3300 900 -3300 ,
6_0.000000-6-180.000000,3300 -800 2300 -300 1300 200 100 200 99 200 -1101 200 -1201 0 -1300 -200 -800 -500 -300 -800 1500 -800 3300 -800 ,
3_180.000000-6-0.000000,1200 -1500 1300 -1300 1300 200 800 500 -600 500 -1000 500 -2400 500 -2399 -1000 -1399 -1500 -199 -1500 0 -1500 1200 -1500 ,
2_180.000000-3-180.000000,1201 -600 1400 0 1400 1200 1399 2700 1199 3300 499 3300 -200 3300 -900 3300 -1100 2700 -1100 1200 -1099 0 -899 -600 -199 -600 501 -600 1201 -600 ,
4_180.000000-8-0.000000,-199 -500 401 -400 600 100 500 300 -200 300 -400 300 -1100 300 -899 -200 -699 -500 -199 -500 ,
2_180.000000-7-0.000000,301 -600 500 0 500 1200 400 1800 200 2400 -100 2400 -500 2400 -800 2400 -1000 1800 -1100 1200 -1099 0 -899 -600 -799 -600 -499 -600 -399 -600 -199 -600 -99 -600 201 -600 301 -600 ,
8_180.000000-1-0.000000,-400 -1200 200 -1100 400 100 300 300 -100 300 -200 300 -400 300 -600 300 -800 300 -900 300 -1300 300 -1300 100 -900 -900 -700 -1200 -400 -1200 ,
7_180.000000-0-180.000000,1599 -900 1899 -600 1799 0 1439.14 359.138 1399 600 1099 600 398 600 98 600 -1 500 -100 -100 -1 -200 599 -400 1100 -900 1200 -900 1349.85 -750.15 1500 -900 1599 -900 ,
6_0.000000-1-180.000000,1900 -500 1900 -300 1499 700 499 1200 199 1200 -701 1200 -1001 1200 -1101 1000 -1300 -200 -800 -500 -400 -500 -300 -500 100 -500 1000 -500 1400 -500 1500 -500 1900 -500 ,
6_0.000000-0-180.000000,2200 -1300 2500 -1000 1999 -500 2100 -400 1100 100 99 100 -100 100 -1101 100 -1200 0 -1300 -200 -1201 -300 -701 -600 -400.399 -700.2 -100 -1000 400 -1300 2200 -1300 ,
4_180.000000-2-0.000000,701 -2300 900 -1800 1100 -1200 1100 0 900 600 200 600 0 600 -700 600 -900 0 -900 -1200 -700 -1800 -499 -2300 1 -2300 201 -2300 701 -2300 ,
9_180.000000-6-0.000000,701 -640 1200 0 1300 200 800 500 -600 500 -1000 500 -2400 500 -1499 -140 -499 -640 701 -640 ,
4_180.000000-6-0.000000,1001 -500 1101 -300 1300 200 800 500 -100 500 -1000 500 -1900 500 -1699 0 -699 -500 -199 -500 501 -500 1001 -500 ,
3_180.000000-0-180.000000,1200 -2300 1500 -2000 1500 -500 1100 -100.798 1100 100 99 100 -300 100 -1301 100 -1400 0 -1399 -1500 -1300 -1600 -700 -1800 -199 -2300 1200 -2300 ,
2_0.000000-6-180.000000,2100 -900 2300 -300 2300 900 2100 1500 1100 2000 400 2000 -101 2000 -801 2000 -900 1800 -1100 1200 -1100 0 -900 -600 -400 -900 300 -900 1400 -900 2100 -900 ,
6_0.000000-8-180.000000,1800 -700 1600 -400 600 100 -600 100 -1200 0 -1300 -200 -1200 -400 -700 -700 0 -700 1100 -700 1800 -700 ,
1_0.000000-1-0.000000,700 -1200 900 0 900 200 500 1200 200 1200 100 1200 0 1200 -200 1200 -300 1200 -400 1200 -700 1200 -900 0 -900 -200 -500 -1200 -200 -1200 -100 -1200 0 -1200 200 -1200 300 -1200 400 -1200 700 -1200 ,0 0 
4_0.000000-0-180.000000,1400 -1300 1700 -1000 1500 -500 1233.69 -234.219 1100 100 600 100 99 100 -401 100 -500 0 -700 -500 -601 -600 -1 -800 500 -1300 1400 -1300 ,
0_0.000000-0-180.000000,900 -1100 1200 -800 1500 -500 1000 0 1100 100 600 600 700 700 -300 700 -301 700 -1301 700 -1401 600 -1500 500 -1401 400 -1301 300 -701 100 -201 -400 399 -600 900 -1100 ,
0_0.000000-1-0.000000,-100 -1400 200 -1100 400 100 -28.5714 528.571 0 700 -400 700 -500 700 -900 700 -1000 700 -1400 700 -1500 700 -1900 700 -2000 600 -2000 400 -1600 -600 -1500 -700 -900 -900 -400 -1400 -100 -1400 ,
1_0.000000-0-0.000000,1900 -700 2000 -600 2000 -400 1600 600 1500 700 900 900 400 1400 100 1400 -200 1100 -400 -100 28.5714 -528.571 0 -700 400 -700 500 -700 900 -700 1000 -700 1400 -700 1500 -700 1900 -700 ,
6_180.000000-6-180.000000,2201 -500 2300 -300 1800 0 800 500 -401 500 -1000 500 -2201 500 -2300 300 -1800 0 -800 -500 401 -500 1000 -500 2201 -500 ,
7_0.000000-1-0.000000,100 -1700 200 -1100 300 -500 400 100 300 100 0 100 -100 100 -200 100 -400 100 -500 100 -600 100 -900 100 -1000 100 -1000 -100 -900 -700 -500 -1700 -200 -1700 100 -1700 ,
9_180.000000-8-180.000000,301 -840 800 -200 600 100 -800 100 -1400 0 -1300 -200 -399 -840 301 -840 ,
4_180.000000-0-180.000000,1001 -1300 1301 -1000 1500 -500 1042.8 -43.7143 1100 100 200 100 99 100 -801 100 -900 0 -699 -500 -600 -600 0 -800 501 -1300 1001 -1300 ,
5_180.000000-8-180.000000,601 -300 800 -200 701 2700 501 3000 300 3300 -300 3200 -600 3100 -1099 2100 -499 100 -399 -100 -99 -300 601 -300 ,
4_180.000000-9-0.000000,-199 -500 301 140 500 640 -400 640 -900 640 -1800 640 -1599 140 -699 -500 -199 -500 ,
9_180.000000-4-0.000000,1 -640 500 0 700 500 -200 500 -700 500 -1600 500 -1400 0 -499 -640 1 -640 ,
8_180.000000-3-180.000000,800 -100 1400 0 1399 1500 1299 1700 599 1700 -100 1700 -800 1700 -800 200 -600 -100 800 -100 ,
7_0.000000-6-180.000000,2200 -900 2300 -300 1300 200 1200 200 900 200 800 200 99 200 -1 200 -301 200 -401 200 -500 0 -400 -600 100 -900 400 -900 1900 -900 2200 -900 ,
4_180.000000-1-0.000000,1 -1600 200 -1100 400 100 0 100 -100 100 -500 100 -900 100 -1000 100 -1400 100 -1400 -100 -1000 -1100 -799 -1600 -499 -1600 -299 -1600 1 -1600 ,
1_0.000000-8-0.000000,500 -100 1100 0 1100 200 700 1200 600 1400 300 1400 -100 1400 -400 1400 -600 200 -400 -100 0 -100 90 -85 100 -100 500 -100 ,
1_0.000000-2-180.000000,1400 -1900 1600 -1300 1600 -1100 1599 100 1399 700 999 1700 699 1700 299 1700 -1 1700 -200 1100 -400 -100 -400 -1300 -200 -1900 200 -1900 300 -1900 500 -1900 700 -1900 900 -1900 1000 -1900 1400 -1900 ,
7_180.000000-8-180.000000,1199 -300 1099 300 899 600 599 600 -1 500 -100 -100 0 -300 100 -300 400 -300 499 -300 700 -300 800 -300 1100 -300 1199 -300 ,
1_0.000000-8-180.000000,1300 -300 1300 -100 900 900 700 1200 400 1200 -200 1100 -400 -100 -300 -300 100 -300 200 -300 400 -300 600 -300 800 -300 900 -300 1300 -300 ,
1_0.000000-5-180.000000,800 -3300 1100 -3200 1599 -2200 1599 -2000 999 0 599 1000 299 1200 -1 1200 -200 1100 -400 -100 -301 -3000 -100 -3300 300 -3300 381.744 -3272.75 400 -3300 800 -3300 ,
6_180.000000-1-0.000000,101 -1300 200 -1100 400 100 -100 400 -500 400 -600 400 -1000 400 -1900 400 -2300 400 -2400 400 -2800 400 -2800 200 -2400 -800 -1400 -1300 -1100 -1300 -199 -1300 101 -1300 ,
6_180.000000-7-0.000000,401 -200 500 0 400 600 -100 900 -400 900 -1900 900 -2200 900 -2300 300 -1300 -200 -1200 -200 -900 -200 -800 -200 -99 -200 1 -200 301 -200 401 -200 ,
4_0.000000-1-180.000000,1100 -500 1100 -300 900 200 499 1200 199 1200 -1 1200 -301 1200 -501 700 -700 -500 -300 -500 -200 -500 200 -500 600 -500 700 -500 1100 -500 ,
5_0.000000-0-180.000000,900 -900 1200 -800 1500 -500 2000 500 1400 2500 1085.98 2813.39 1000 3100 700 3300 -301 3300 -501 3200 -600 3100 -500 200 -300 -100 -201 -200 399 -400 900 -900 ,
1_0.000000-9-180.000000,1900 -100 1900 100 1500 1100 599 1740 299 1740 -200 1100 -400 -100 0 -100 100 -100 500 -100 1000 -100 1400 -100 1500 -100 1900 -100 ,
7_180.000000-1-0.000000,599 -1200 799 0 699 600 399 600 299 600 199 600 -1 600 -101 600 -201 600 -501 600 -600 0 -600 -200 -200 -1200 -100 -1200 100 -1200 200 -1200 299 -1200 500 -1200 599 -1200 ,
2_0.000000-7-180.000000,-199 -1100 1 -500 100 100 100 1300 -100 1900 -200 1900 -500 1900 -599 1900 -800 1900 -900 1900 -1200 1900 -1299 1900 -1499 1300 -1499 100 -1399 -500 -1199 -1100 -899 -1100 -499 -1100 -199 -1100 ,
4_0.000000-2-180.000000,1100 -2300 1300 -1700 1299 -500 1099 100 899 600 399 600 199 600 -301 600 -501 100 -700 -500 -700 -1700 -500 -2300 200 -2300 400 -2300 1100 -2300 ,
8_180.000000-8-180.000000,200 -300 800 -200 700 0 500 300 -200 300 -800 200 -700 0 -500 -300 200 -300 ,
5_180.000000-8-0.000000,-199 -100 401 0 600 100 501 3000 401 3200 200 3500 -500 3500 -800 3400 -1299 2400 -699 400 -499 100 -199 -100 ,
3_0.000000-4-180.000000,900 -1500 900 0 699 500 199 500 -701 500 -1201 500 -1400 0 -1400 -1500 -500 -1500 0 -1500 900 -1500 ,
1_180.000000-6-0.000000,1001 -1200 1101 -1000 1300 200 800 500 400 500 300 500 -100 500 -1000 500 -1400 500 -1500 500 -1900 500 -1900 300 -1499 -700 -499 -1200 -199 -1200 701 -1200 1001 -1200 ,
0_180.000000-4-0.000000,401 -100 500 0 700 500 601 600 1 800 -500 1300 -1400 1300 -1700 1000 -1500 500 -1233.69 234.219 -1100 -100 -600 -100 -99 -100 401 -100 ,
7_0.000000-7-180.000000,-99 -1100 1 -500 100 100 0 100 -100 100 -100 0 -200 -100 -300 0 -300 100 -399 100 -400 100 -499 100 -500 100 -500 0 -600 -100 -700 0 -700 100 -799 100 -800 100 -899 100 -799 -500 -699 -1100 -399 -1100 -99 -1100 ,
9_0.000000-0-0.000000,2300 -1240 2400 -1140 2300 -1040 1400 -400 1182.35 -327.451 300 300 0 0 -500 -640 -12.2807 -1127.72 -100 -1240 900 -1240 1300 -1240 2300 -1240 ,
1_180.000000-4-0.000000,301 -1200 501 -700 700 500 300 500 200 500 -200 500 -600 500 -700 500 -1100 500 -1100 300 -900 -200 -499 -1200 -199 -1200 1 -1200 301 -1200 ,
4_0.000000-0-0.000000,1600 -1100 1700 -1000 1500 -500 1400 -400 800 -200 300 300 -200 300 -500 0 -700 -500 -242.857 -957.143 -300 -1100 600 -1100 700 -1100 1600 -1100 ,
1_180.000000-5-180.000000,101 -4400 401 -4300 900 -3300 1099 -2100 499 -100 199 100 -201 100 -258.02 71.3467 -301 100 -701 100 -900 0 -900 -200 -801 -3100 -400 -4100 -199 -4400 101 -4400 ,
4_0.000000-7-0.000000,700 -500 600 100 400 600 100 600 -100 600 -400 600 -600 100 -700 -500 -600 -500 -300 -500 -200 -500 200 -500 300 -500 600 -500 700 -500 ,
0_0.000000-4-0.000000,200 -300 500 0 700 500 242.857 957.143 300 1100 -600 1100 -700 1100 -1600 1100 -1700 1000 -1500 500 -1400 400 -800 200 -300 -300 200 -300 ,
0_0.000000-7-0.000000,200 -300 500 0 400 600 40 960 0 1200 -300 1200 -1000 1200 -1300 1200 -1400 1100 -1500 500 -1400 400 -800 200 -300 -300 -200 -300 -50 -150 100 -300 200 -300 ,
6_180.000000-6-0.000000,1101 -200 1201 0 1300 200 800 500 300 800 -1500 800 -3300 800 -2300 300 -1300 -200 -100 -200 -99 -200 1101 -200 ,
0_180.000000-9-0.000000,-99 -100 0 0 500 640 401 740 -199 940 -700 1440 -2100 1440 -2400 1140 -1899 640 -2000 540 -1100 -100 -99 -100 ,
7_180.000000-0-0.000000,1799 -700 1899 -600 1799 0 1699 100 1099 300 599 800 299 800 -1 500 -100 -100 328.326 -528.326 300 -700 400 -700 700 -700 799 -700 1300 -700 1400 -700 1700 -700 1799 -700 ,
5_0.000000-4-180.000000,600 -100 900 0 1400 1000 800 3000 599 3500 299 3700 -201 3700 -401 3600 -600 3100 -500 200 -300 -100 600 -100 ,
4_180.000000-4-0.000000,301 -500 501 0 700 500 -200 500 -1100 500 -900 0 -699 -500 -199 -500 301 -500 ,
0_0.000000-2-180.000000,600 -2100 900 -1800 1100 -1200 1099 0 899 600 599 900 499 1200 -201 1200 -501 1200 -1201 1200 -1301 1100 -1500 500 -1500 -700 -1300 -1300 -1200 -1400 -600 -1600 -100 -2100 600 -2100 ,
9_0.000000-5-0.000000,1300 -3840 1500 -3740 1400 -840 1200 -540 300 100 0 0 -500 -640 -1000 -1640 -400 -3640 -100 -3840 1300 -3840 ,
5_180.000000-0-0.000000,1201 -700 1400 -600 1500 -500 1401 2400 1200 2700 1100 2800 500 3000 0 3500 -300 3400 -600 3100 -1099 2100 -499 100 -184.714 -214.286 -99 -500 201 -700 1201 -700 ,
2_0.000000-4-180.000000,700 -600 900 0 900 1200 700 1800 499 2300 -1 2300 -201 2300 -701 2300 -900 1800 -1100 1200 -1100 0 -900 -600 -200 -600 0 -600 700 -600 ,
0_0.000000-5-180.000000,0 -3500 300 -3400 600 -3100 1099 -2100 499 -100 184.714 214.286 99 500 -201 700 -1201 700 -1400 600 -1500 500 -1401 -2400 -1200 -2700 -1100 -2800 -500 -3000 0 -3500 ,
3_180.000000-7-0.000000,500 -1500 500 0 400 600 100 600 -1000 600 -1300 600 -1400 0 -1399 -1500 -1299 -1500 -999 -1500 -899 -1500 0 -1500 100 -1500 400 -1500 500 -1500 ,
0_0.000000-1-180.000000,600 -300 900 0 900 200 499 1200 232.89 1466.11 99 1800 -201 1800 -901 1800 -1201 1800 -1301 1700 -1500 500 -1400 400 -800 200 -300 -300 100 -300 150 -250 200 -300 600 -300 ,
7_180.000000-9-0.000000,399 -100 899 540 799 1140 499 1140 -601 1140 -901 1140 -1000 540 -100 -100 0 -100 107.143 37.1429 300 -100 399 -100 ,
8_180.000000-6-0.000000,600 -100 1200 0 1300 200 1200 400 700 700 0 700 -1100 700 -1800 700 -1600 400 -600 -100 600 -100 ,
3_0.000000-7-180.000000,1 -2000 100 -1400 100 100 0 100 -300 100 -399 100 -1300 100 -1400 100 -1700 100 -1799 100 -1799 -1400 -1699 -2000 -1399 -2000 -299 -2000 1 -2000 ,
0_0.000000-3-180.000000,1100 -300 1400 0 1399 1500 999.133 1899.87 999 2100 -1 2100 -400 2100 -1400 2100 -1500 2000 -1500 500 -1400 400 -800 200 -300 -300 1100 -300 ,
0_0.000000-6-180.000000,2000 -600 2300 -300 1800 200 1900 300 900 800 -100 800 -301 800 -1301 800 -1401 700 -1500 500 -1400 400 -900 100 -600 0 -300 -300 200 -600 2000 -600 ,
2_180.000000-4-0.000000,301 -600 501 -100 700 500 700 1700 500 2300 -200 2300 -400 2300 -1100 2300 -1300 1700 -1299 500 -1099 -100 -899 -600 -399 -600 -199 -600 301 -600 ,
0_180.000000-0-0.000000,1301 -700 1401 -600 1500 -500 1401 -400 1301 -300 701 -100 201 400 -399 600 -900 1100 -1200 800 -1500 500 -1000 0 -1100 -100 -600 -600 -700 -700 300 -700 301 -700 1301 -700 ,
9_0.000000-2-180.000000,1800 -2440 2000 -1840 1999 -640 1799 -40 899 600 199 600 -301 -40 -500 -640 -500 -1840 -300 -2440 400 -2440 1100 -2440 1800 -2440 ,
0_0.000000-9-180.000000,1100 -300 1400 0 900 500 1000 600 99 1240 -901 1240 -1001 1140 -1500 500 -1400 400 -800 200 -300 -300 1100 -300 ,
0_0.000000-8-180.000000,500 -500 800 -200 600 100 350 350 400 400 200 700 -800 700 -1400 600 -1500 500 -1400 300 -1300 200 -700 0 -200 -500 500 -500 ,
0_0.000000-3-0.000000,1100 -300 1400 0 1400 1500 1000 1900 1000 2100 0 2100 -400 2100 -1400 2100 -1500 2000 -1500 500 -1400 400 -800 200 -300 -300 1100 -300 ,
6_0.000000-9-180.000000,2400 -500 1499 140 499 640 -701 640 -1200 0 -1300 -200 -800 -500 600 -500 1000 -500 2400 -500 ,
9_0.000000-9-0.000000,900 -640 1400 0 500 640 -900 640 -1400 0 -500 -640 900 -640 ,
4_0.000000-9-0.000000,200 -500 700 140 500 640 0 640 -900 640 -1400 640 -1600 140 -700 -500 200 -500 ,
9_0.000000-4-0.000000,1400 -640 1600 -140 700 500 -200 500 -700 -140 -500 -640 0 -640 900 -640 1400 -640 ,
4_0.000000-5-180.000000,500 -3700 800 -3600 1299 -2600 699 -600 499 -100 199 100 -301 100 -500 0 -700 -500 -601 -3400 -400 -3700 500 -3700 ,
9_0.000000-7-0.000000,1400 -640 1300 -40 400 600 100 600 -400 -40 -500 -640 -400 -640 -100 -640 0 -640 900 -640 1000 -640 1300 -640 1400 -640 ,
8_180.000000-7-180.000000,-599 -600 1 -500 100 100 0 300 -100 300 -400 300 -499 300 -700 300 -800 300 -1100 300 -1199 300 -1099 -300 -899 -600 -599 -600 ,
9_0.000000-5-180.000000,1200 -3840 1500 -3740 1999 -2740 1399 -740 499 -100 199 100 0 0 -500 -640 -401 -3540 -200 -3840 1200 -3840 ,
6_180.000000-0-0.000000,1301 -800 1401 -700 1500 -500 1400 -400 900 -100 600 0 300 300 -200 600 -2000 600 -2300 300 -1800 -200 -1900 -300 -900 -800 100 -800 301 -800 1301 -800 ,
1_0.000000-6-180.000000,2800 -400 2800 -200 2400 800 1400 1300 1100 1300 199 1300 -101 1300 -200 1100 -400 -100 100 -400 500 -400 600 -400 1000 -400 1900 -400 2300 -400 2400 -400 2800 -400 ,
6_180.000000-9-0.000000,-99 -200 401 440 500 640 0 940 -1400 940 -1800 940 -3200 940 -2300 300 -1300 -200 -99 -200 ,
9_0.000000-1-180.000000,1800 -640 1800 -440 1399 560 499 1200 199 1200 -301 560 -500 -640 -100 -640 0 -640 400 -640 900 -640 1300 -640 1400 -640 1800 -640 ,
5_180.000000-9-0.000000,-199 -100 0 0 500 640 401 3540 200 3840 -1200 3840 -1500 3740 -1999 2740 -1399 740 -499 100 -199 -100 ,
9_180.000000-9-0.000000,-499 -640 1 0 500 640 -900 640 -2300 640 -1400 0 -499 -640 ,
1_180.000000-9-0.000000,-199 -1200 301 -560 500 640 100 640 0 640 -400 640 -900 640 -1300 640 -1400 640 -1800 640 -1800 440 -1399 -560 -499 -1200 -199 -1200 ,
9_0.000000-9-180.000000,2300 -640 1400 0 499 640 -1 0 -500 -640 900 -640 2300 -640 ,
2_0.000000-7-0.000000,300 -600 500 0 500 1200 400 1800 200 2400 -100 2400 -500 2400 -800 2400 -1000 1800 -1100 1200 -1100 0 -900 -600 -800 -600 -500 -600 -400 -600 -200 -600 -100 -600 200 -600 300 -600 ,
9_0.000000-7-180.000000,901 -1140 1000 -540 100 100 0 100 -107.143 -37.1429 -300 100 -399 100 -899 -540 -799 -1140 -499 -1140 601 -1140 901 -1140 ,
6_180.000000-5-180.000000,201 -3400 501 -3300 1000 -2300 1099 -2100 499 -100 199 100 -301 400 -2101 400 -2300 300 -2201 -2600 -2000 -2900 -1000 -3400 201 -3400 ,
9_0.000000-8-180.000000,1700 -840 1500 -540 600 100 0 0 -500 -640 -400 -840 300 -840 1000 -840 1700 -840 ,
0_0.000000-4-180.000000,600 -300 900 0 699 500 433.448 765.552 299 1100 -201 1100 -701 1100 -1201 1100 -1301 1000 -1500 500 -1400 400 -800 200 -300 -300 600 -300 ,
8_0.000000-4-0.000000,700 -300 900 200 700 500 -200 500 -800 400 -600 -100 -500 -300 0 -300 200 -300 700 -300 ,
6_180.000000-8-180.000000,701 -400 800 -200 600 100 100 400 -1700 400 -2300 300 -2200 100 -1200 -400 -500 -400 1 -400 701 -400 ,
5_180.000000-4-0.000000,301 -100 500 0 700 500 601 3400 400 3700 -500 3700 -800 3600 -1299 2600 -699 600 -499 100 -199 -100 301 -100 ,
3_180.000000-4-0.000000,500 -1500 700 -1000 700 500 -200 500 -700 500 -1600 500 -1599 -1000 -1399 -1500 -899 -1500 0 -1500 500 -1500 ,
4_180.000000-4-180.000000,701 -500 900 0 699 500 199 500 -201 500 -701 500 -900 0 -699 -500 -199 -500 201 -500 701 -500 ,
4_0.000000-3-180.000000,1600 -500 1599 1000 1399 1500 899 1500 0 1500 -500 1500 -700 1000 -700 -500 200 -500 700 -500 1600 -500 ,
6_180.000000-4-0.000000,401 -200 500 0 700 500 200 800 -700 800 -1600 800 -2500 800 -2300 300 -1300 -200 -800 -200 -99 -200 401 -200 ,
8_0.000000-1-180.000000,1100 -300 1100 -100 699 900 499 1200 199 1200 -401 1100 -600 -100 -500 -300 -100 -300 0 -300 200 -300 400 -300 600 -300 700 -300 1100 -300 ,
4_0.000000-6-180.000000,2500 -800 2300 -300 1300 200 800 200 99 200 -401 200 -500 0 -700 -500 -200 -800 700 -800 1600 -800 2500 -800 ,
8_0.000000-7-180.000000,201 -800 300 -200 100 100 0 100 -270 55 -300 100 -399 100 -999 0 -899 -600 -799 -800 -499 -800 -99 -800 201 -800 ,
6_0.000000-2-180.000000,1900 -2300 2100 -1700 2099 -500 1899 100 899 600 199 600 -301 600 -1001 600 -1101 400 -1300 -200 -1300 -1400 -1100 -2000 -600 -2300 100 -2300 1200 -2300 1900 -2300 ,
4_0.000000-9-180.000000,1600 -500 1400 0 499 640 -1 640 -500 0 -700 -500 200 -500 700 -500 1600 -500 ,
9_180.000000-3-180.000000,901 -640 1400 0 1399 1500 0 1500 -1 1500 -1400 1500 -1400 0 -499 -640 901 -640 ,
4_0.000000-8-180.000000,1000 -700 800 -200 600 100 100 100 -500 0 -700 -500 -600 -700 100 -700 300 -700 1000 -700 ,
5_0.000000-9-0.000000,-300 -100 0 0 500 640 1000 1640 400 3640 100 3840 -1300 3840 -1500 3740 -1400 840 -1200 540 -300 -100 ,
8_180.000000-4-0.000000,-100 -100 500 0 700 500 600 700 -100 700 -300 700 -1000 700 -800 200 -600 -100 -100 -100 ,
5_0.000000-0-0.000000,1100 -700 1400 -600 1500 -500 2000 500 1400 2500 1300 2600 1000 2800 550 2950 200 3300 -100 3500 -300 3400 -600 3100 -500 200 -300 -100 -103.571 -296.429 -100 -400 100 -700 1100 -700 ,
7_0.000000-7-0.000000,400 -600 500 0 400 600 300 600 100 600 0 600 -100 600 -300 600 -400 600 -500 0 -400 -600 -300 -600 -100 -600 0 -600 100 -600 300 -600 400 -600 ,0 0 
